step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
59,295,4.916666666666667,0.5133333333333334,0.0,0.0,1.00004609692295,1.0333344695856796,1.0132928923001416,650,rg60,0,0,0,26.438612225539412,heuristic,0.0,0.0,12,1.000056741411102,1.00004609692295,1.0333344695856796,1.0199756821162766,1.009588339328654,1.0160770047613694,1.018694646091988,1.0177238522382563,1.0160770017670917,1.0157709554353398,1.0003833822210284,1.0043786593324608,1.0192213383724127,1.021255653549938,1.016077018730772,1.0040254349369446
60,300,5.0,0.52,0.0,0.0,0.9994912898485581,1.0333321675986091,1.0128931272809412,611,rg60,0,0,0,27.17328828615434,heuristic,0.0,0.0,12,1.000055638573049,1.000044677580141,1.0333321675986091,1.0196594035259272,1.0091321566636744,1.0155767051671316,1.0183760892745068,1.0173929873600267,1.0155767021322744,1.0152469360393697,0.9994912898485581,1.003734398267723,1.0188506693480008,1.0209566052827033,1.0155767191300509,1.0032868907033137
61,305,5.083333333333333,0.53,0.0016666666666666607,8.59999999999997,0.9981512464085662,1.0333287087982856,1.0122926197833797,611,rg60,0,0,0,28.299513397329413,heuristic,0.0,0.0,12,1.0000539811560205,1.0000425443841607,1.0333287087982856,1.0191842384033512,1.008446870839357,1.0148251427702055,1.0178976676201925,1.0168961185421954,1.014825139674384,1.0144597272165166,0.9981512464085662,1.0027667957064152,1.0182937898806204,1.0205073176779027,1.0148251567233866,1.0021774707325157
62,310,5.166666666666667,0.54,0.003333333333333339,17.20000000000003,0.9968090131522581,1.0333252431036575,1.0116910986157808,611,rg60,0,0,0,29.454891611110693,heuristic,0.0,0.0,12,1.0000523199885494,1.0000404062230575,1.0333252431036575,1.01870818781816,1.0077603862291935,1.0140722651044136,1.0174185641560487,1.0163985858746165,1.0140722619475158,1.0136711244741659,0.9968090131522581,1.0017977210061764,1.0177358733813586,1.0200571825900655,1.0140722790478398,1.0010661637554161
63,315,5.25,0.55,0.005,25.8,0.9954645304372732,1.0333217704361255,1.0110885486072188,611,rg60,0,0,0,30.63953544343662,heuristic,0.0,0.0,12,1.0000506550306845,1.0000382630446958,1.0333217704361255,1.0182312410351464,1.0070726880158196,1.0133180542235454,1.0169387647097594,1.0159003752181905,1.0133180510054574,1.0128811085608145,0.9954645304372732,1.0008271721067872,1.0171769067180607,1.0196061897522564,1.0133180681572,0.9999529392636823
64,320,5.333333333333333,0.5599999999999999,0.006666666666666661,34.39999999999997,0.9941177799124525,1.033318290759636,1.0104849632286,611,rg60,0,0,0,31.853563948740884,heuristic,0.0,0.0,12,1.0000489862636908,1.0000361148245047,1.033318290759636,1.0177533931394207,1.006383769628613,1.0125625023243228,1.0164582658028287,1.01540148313249,1.0125624990449296,1.0120896711630838,0.9941177799124525,0.9998551383808577,1.0166168839494032,1.0191543344453884,1.0125625162481893,0.9988377826377858
65,325,5.416666666666667,0.5700000000000001,0.00833333333333334,43.000000000000036,0.9927687511976263,1.0333148040437787,1.0098803372152847,611,rg60,0,0,0,33.0970919205412,heuristic,0.0,0.0,12,1.0000473136710306,1.0000339615405869,1.0333148040437787,1.0172746395568777,1.005693624829545,1.0118056021678445,1.0159770633728482,1.014901905595619,1.0118055988270305,1.0112968045351707,0.9927687511976263,0.9988816130161675,1.0160557995644657,1.0187016122931067,1.0118056160819056,0.9977206851509512
66,330,5.5,0.58,0.01,51.6,0.9914174301550431,1.0333113102573208,1.009274664862881,611,rg60,0,0,0,34.370236682711045,heuristic,0.0,0.0,12,1.000045637235765,1.0000318031705242,1.0333113102573208,1.0167949757862744,1.0050022474378044,1.0110473467167258,1.0154951542971993,1.0144016395246367,1.0110473433143747,1.0105025011252111,0.9914174301550431,0.9979065862772478,1.0154936481611687,1.0182480189929377,1.0110473606209645,0.9966016347328974
67,335,5.583333333333333,0.5916666666666666,0.018333333333333306,94.59999999999985,0.9898379770283576,1.0333072251948543,1.008566717288475,611,rg60,0,0,0,35.89316305808001,heuristic,0.0,0.0,12,1.0000436765155267,1.0000292786141154,1.0333072251948543,1.0162342115766612,1.004194074349433,1.0101609927901725,1.0149320298180888,1.0138171214970235,1.0101609893158807,1.009573987593142,0.9898379770283576,0.9967671436394991,1.0148364489153334,1.0177177199327567,1.01016100668293,0.9952935931518225
68,340,5.666666666666667,0.6033333333333334,0.026666666666666693,137.60000000000014,0.9882553522984607,1.0333031304044884,1.00785732679053,611,rg60,0,0,0,37.456758757791135,heuristic,0.0,0.0,12,1.0000417105100456,1.0000267470624484,1.0333031304044884,1.0156721939172015,1.0033842038653842,1.0092727710956553,1.0143679317494634,1.0132316546470082,1.0092727675492623,1.0086434937994964,0.9882553522984607,0.9956256315269116,1.0141777797497469,1.0171862211657061,1.0092727849769085,0.9939828543302904
69,345,5.75,0.615,0.034999999999999996,180.6,0.9866695436324022,1.0332990258396688,1.0071464852935583,611,rg60,0,0,0,39.061211992407735,heuristic,0.0,0.0,12,1.0000397391936466,1.0000242084814286,1.0332990258396688,1.0151089156541755,1.0025726261718815,1.008382670364499,1.0138028547349727,1.012645233686504,1.0083826667458433,1.0077110076659381,0.9866695436324022,0.9944820356559233,1.01351763206179,1.0166535158547247,1.0083826842342247,0.9926694047193079
70,350,5.833333333333333,0.6266666666666666,0.0433333333333333,223.59999999999982,0.9850805234695698,1.0332949114455892,1.0064341828154486,611,rg60,0,0,0,40.70671986710839,heuristic,0.0,0.0,12,1.0000377625370402,1.0000216628324103,1.0332949114455892,1.0145443690883835,1.0017593307911266,1.0074906785218607,1.01323679301903,1.0120578529229736,1.0074906748307793,1.0067765162576234,0.9850805234695698,0.9933363409456244,1.012855996593401,1.0161195966291805,1.0074906923800349,0.9913532227825486
71,355,5.916666666666667,0.6383333333333334,0.051666666666666694,266.60000000000014,0.9903352522350349,1.0353742496057092,1.0079902874158124,611,rg60,0,0,0,42.20262724562315,heuristic,0.0,0.0,12,1.0000359220497506,1.0000193020040722,1.0353742496057092,1.0161407724393168,1.0031330425461504,1.0088199013833672,1.015932836139283,1.014729321538194,1.0088198976281018,1.0080720215071828,0.9903352522350349,0.9920897832770867,1.014375008953136,1.0177436923013927,1.0088199152624788,0.9934036797827401
72,360,6.0,0.65,0.06,309.59999999999997,0.9887469920452651,1.0353701054174163,1.00727666909594,611,rg60,0,0,0,43.921980883064634,heuristic,0.0,0.0,12,1.0000339344196765,1.0000167418867392,1.0353701054174163,1.0155748794398445,1.0023180637408171,1.0079260710271019,1.0153669419885882,1.0141421005696998,1.007926067199267,1.0071355992669517,0.9887469920452651,0.9909381002758514,1.0137118353029366,1.017208471657109,1.007926084894632,0.9920847164031443
73,365,6.083333333333333,0.6633333333333333,0.07333333333333329,378.3999999999998,0.986927791155796,1.0353653569141326,1.0064592810789983,611,rg60,0,0,0,45.937723526699926,heuristic,0.0,0.0,12,1.0000316561876714,1.0000138072319027,1.0353653569141326,1.014926563045298,1.0013845182987249,1.0069021874786563,1.0147189587853704,1.0134697746695775,1.0069021835676826,1.0060628969786627,0.986927791155796,0.9896193281992093,1.0129520656349449,1.016595277021268,1.006902201332921,0.9905739307621535
74,370,6.166666666666667,0.6766666666666667,0.08666666666666673,447.20000000000033,0.985104347678551,1.0353605953151797,1.0056399506151488,611,rg60,0,0,0,48.007909442321115,heuristic,0.0,0.0,12,1.0000293708596215,1.000010863185608,1.0353605953151797,1.0142765616373401,1.0004486900680252,1.0058757882663871,1.0140696800274753,1.0127961861845196,1.005875784272057,1.0049875266955024,0.985104347678551,0.9882977213658801,1.0121903182166043,1.015980469690841,1.005875802107355,0.989059504271431
75,375,6.25,0.69,0.1,516.0,0.9832766320000785,1.035355820543098,1.004818664062363,611,rg60,0,0,0,50.13284104365741,heuristic,0.0,0.0,12,1.00002707839347,1.0000079096921513,1.035355820543098,1.0136248639039398,0.9995105635729352,1.0048468556633823,1.0134190972770427,1.012121326778019,1.0048468515854765,1.0039094694078596,0.9832766320000785,0.9869732576832897,1.0114265794571162,1.0153640388485647,1.0048468694910213,0.9875414107003662
76,380,6.333333333333333,0.7033333333333333,0.11333333333333329,584.7999999999997,0.9814446026950304,1.0353510325089443,1.0039954054530806,611,rg60,0,0,0,52.31283213194998,heuristic,0.0,0.0,12,1.000024778742081,1.0000049466894196,1.0353510325089443,1.0129714574211943,0.9985701220064175,1.0038153700766388,1.0127672016942517,1.0114451877097197,1.003815365914936,1.0028287041580637,0.9814446026950304,0.9856459109074478,1.0106608343808399,1.0147459725884238,1.0038153838909174,0.9860196158649637
77,385,6.416666666666667,0.7166666666666667,0.1266666666666667,653.6000000000003,0.9796082276006766,1.0353462311295634,1.003170160124355,611,rg60,0,0,0,54.54819271999367,heuristic,0.0,0.0,12,1.0000224718605442,1.0000019741179946,1.0353462311295634,1.0123163300370164,0.9976273487878728,1.002781312324168,1.01211398372791,1.0107677595324671,1.0027813080784451,1.0017452103930455,0.9796082276006766,0.9843156585518864,1.0098930683513139,1.0141262592828995,1.0027813261250538,0.9844940920888209
78,390,6.5,0.73,0.14,722.4000000000001,0.977792316578795,1.037424680337974,1.0041908857387114,611,rg60,0,0,0,56.59936830393733,heuristic,0.0,0.0,12,1.0000202451250195,0.999999110976853,1.037424680337974,1.0138138606226916,0.998875560274942,1.0039465597137276,1.0114213433772008,1.0100508448896266,1.0039465553968505,1.002872715126693,0.977792316578795,0.9896658208099594,1.011290891346959,1.0156543510063751,1.0039465735286892,0.9863327427070246
79,395,6.583333333333333,0.7416666666666666,0.15666666666666662,808.3999999999997,0.9830867013165603,1.0395038240186907,1.0057504167281777,611,rg60,0,0,0,58.36949252551213,heuristic,0.0,0.0,12,1.0000183552286719,0.9999966853593133,1.0395038240186907,1.0154112520632839,1.0002521765626469,1.0052789180877821,1.0141279391241302,1.0127325196441115,1.0052789137072244,1.0041717744830776,0.9830867013165603,0.9883901241105764,1.012811431135478,1.017279237604044,1.005278931923653,0.9883878832815968
80,400,6.666666666666667,0.7533333333333334,0.1733333333333334,894.4000000000003,0.9814779747122975,1.039499570684596,1.005026526171276,611,rg60,0,0,0,60.44297600619026,heuristic,0.0,0.0,12,1.000016318939771,0.9999940609346109,1.039499570684596,1.0148361779753294,0.9994252250370931,1.0043715930664943,1.0135549090036589,1.0121383276806994,1.0043715886123195,1.0032211198493857,0.9814779747122975,0.9872228631982034,1.012137487654239,1.0167351747392457,1.0043716068906037,0.9870504197618704
81,405,6.75,0.765,0.19,980.4,0.9798658101164833,1.0394953068925084,1.0043010849626195,611,rg60,0,0,0,62.55933873868852,heuristic,0.0,0.0,12,1.0000142770151594,0.9999914290522751,1.0394953068925084,1.0142597643686129,0.9985964592541263,1.0034622608801769,1.0129808324743688,1.011543115078831,1.003462256352211,1.0022683360774431,0.9798658101164833,0.9860533872801577,1.0114619694372529,1.0161898297281218,1.0034622746925,0.9857100507016823
82,410,6.833333333333333,0.7766666666666666,0.2066666666666666,1066.3999999999996,0.9782502473877723,1.0394910326405846,1.0035740939710964,611,rg60,0,0,0,64.71880313517399,heuristic,0.0,0.0,12,1.0000122294515816,0.9999887897073956,1.0394910326405846,1.0136820107085243,0.9977658781558164,1.002550921867946,1.0124057238728394,1.0109468962564478,1.0025509172660152,1.0013134233218508,0.9782502473877723,0.9848816480500057,1.0107848761417944,1.0156432021272728,1.0025509356684574,0.984366770913239
83,415,6.916666666666667,0.7883333333333334,0.22333333333333338,1152.4000000000003,0.9766312594215254,1.0394867478697458,1.0028455427254488,611,rg60,0,0,0,66.92158862984324,heuristic,0.0,0.0,12,1.0000101762172793,0.999986142857949,1.0394867478697458,1.0131029086131627,0.9969334702799597,1.0016375628850867,1.0118295763962102,1.0103496644797398,1.001637558209015,1.000356367472437,0.9766312594215254,0.9837076311795626,1.0101061976912875,1.015095283919286,1.0016375766737609,0.9830205594411747
84,420,7.0,0.8,0.24,1238.3999999999999,0.975008816660651,1.0394824525187583,1.002115420281851,611,rg60,0,0,0,69.16791927769462,heuristic,0.0,0.0,12,1.0000081172795114,0.9999834884606628,1.0394824525187583,1.0125224495285368,0.9960992239550533,1.0007221705340077,1.0112523835176335,1.0097514132906005,1.0007221657836185,0.9993971541502978,0.975008816660651,0.9825313205797241,1.009425923802097,1.014546066918478,1.0007221843108198,0.9816713932191673
85,425,7.083333333333333,0.81,0.2599999999999999,1341.5999999999995,1.0000074435316495,1.0374533114096398,1.0101580269870283,650,rg60,0,0,0,35.541730886824006,heuristic,0.0,0.0,12,1.0000281300989833,1.0000074435316495,1.0374533114096398,1.0164700960584374,1.0026828174860611,1.0065329734019075,1.0082977102924597,1.0071071037864967,1.0065329697766392,1.0054850945159244,1.0075639683540187,1.0148202162661957,1.0134965538139462,1.0176699519663412,1.0066720802010924,1.0117080108326628
86,430,7.166666666666667,0.8200000000000001,0.2800000000000001,1444.8000000000004,1.0000069229809931,1.0374536850904537,1.0103364362879088,650,rg60,0,0,0,36.13475307759143,heuristic,0.0,0.0,12,1.0000278401627278,1.0000069229809931,1.0374536850904537,1.0164661164100908,1.0026771058209782,1.006428348277811,1.0077049464691565,1.0065220919749887,1.006428344680749,1.0053680447670486,1.0089574065389209,1.0165675785651187,1.013427079092845,1.0176262164298644,1.0065809421333871,1.0131403112114084
87,435,7.25,0.8300000000000001,0.3,1548.0,1.0000063617751886,1.0374540000531558,1.0105135815070354,650,rg60,0,0,0,36.94237824266157,heuristic,0.0,0.0,12,1.0000275193200423,1.0000063617751886,1.0374540000531558,1.0164596975536428,1.002667915528762,1.006323421974077,1.007124233400956,1.005949219753877,1.0063234184051153,1.005250652697997,1.0103712813173664,1.0182722524486205,1.0133554745770612,1.017579947957122,1.006489890868647,1.0145620164809372
88,440,7.333333333333333,0.84,0.31999999999999995,1651.1999999999998,1.000005760257249,1.0374542567973088,1.0106894942405589,650,rg60,0,0,0,37.9630192638785,heuristic,0.0,0.0,12,1.0000271678320711,1.000005760257249,1.0374542567973088,1.0164508777648673,1.0026553081232044,1.0062182349502173,1.006555451640894,1.0053883672067232,1.0062182314092591,1.0051329611896826,1.0118052723980133,1.0199348416574092,1.0132817787355899,1.0175311815524184,1.006398966124748,1.0159732502092853
89,445,7.416666666666667,0.8500000000000001,0.3400000000000001,1754.4000000000003,1.0000051187385017,1.0374544557731185,1.0108641985163582,650,rg60,0,0,0,39.19519768364177,heuristic,0.0,0.0,12,1.0000267859355623,1.0000051187385017,1.0374544557731185,1.0164396906062099,1.0026393392020092,1.0061128220811175,1.005998480793858,1.0048394133875844,1.0061128185680754,1.0050150071335648,1.013259027093275,1.0215559309750437,1.0132060247331005,1.0174799476456713,1.0063082022410057,1.0173741113540353
90,450,7.5,0.86,0.36,1857.6,1.0000044375080355,1.0374545973969973,1.0110377161065722,650,rg60,0,0,0,40.63754245058597,heuristic,0.0,0.0,12,1.0000263738502058,1.0000044375080355,1.0374545973969973,1.0164261672289705,1.0026200612698501,1.006007216496475,1.0054532073252314,1.0043022442008263,1.0060072130112696,1.004896825583253,1.0147322033244224,1.0231360727071153,1.0131282432343374,1.0174262742288371,1.0062176320862746,1.018764688253055
91,455,7.583333333333333,0.8666666666666666,0.3799999999999999,1960.7999999999995,1.0000044119474065,1.037455815729668,1.0114101553382957,650,rg60,0,0,0,41.99041615982918,heuristic,0.0,0.0,12,1.0000264719958227,1.0000044119474065,1.037455815729668,1.016567698525079,1.0028257142686265,1.0061533624983234,1.005088790338788,1.0039520175871999,1.0061533590610128,1.0050424824694677,1.0166813263026493,1.0249715846493397,1.0132335535852937,1.017518876242349,1.006379207246878,1.020507812964826
92,460,7.666666666666667,0.8733333333333334,0.4000000000000001,2064.0000000000005,1.0000043427970389,1.0374569710936201,1.011780928437838,650,rg60,0,0,0,43.57504762833766,heuristic,0.0,0.0,12,1.0000265370036294,1.0000043427970389,1.0374569710936201,1.016706411979038,1.0030275674305476,1.0062988700464708,1.0047363973387706,1.0036138922593192,1.0062988666569213,1.005187456190764,1.0186488069956088,1.0267641454765322,1.013336326975675,1.0176085617024222,1.0065405287410216,1.0222391723180273
93,465,7.75,0.88,0.42,2167.2,1.0000042303115995,1.0374580638507658,1.0121500471874638,650,rg60,0,0,0,45.38999880409237,heuristic,0.0,0.0,12,1.0000265690667498,1.0000042303115995,1.0374580638507658,1.0168423342733204,1.003225670449002,1.0064437645888706,1.004395909234676,1.003287748195759,1.006443761246956,1.0053317728698241,1.020634254786712,1.0285142915800123,1.013436587656468,1.0176953532975401,1.0067016224141636,1.023958821177
94,470,7.833333333333333,0.8866666666666666,0.43999999999999995,2270.3999999999996,1.0000038324669067,1.0374587651537175,1.012457557989431,650,rg60,0,0,0,47.53354811710688,heuristic,2.5260327724636835,0.0,12,1.0000263862067236,1.0000038324669067,1.0374587651537175,1.0169329020606888,1.0033775200948079,1.0065036866491435,1.004125352468117,1.0030316546169402,1.0065036833548222,1.0053906890988602,1.0228213623041813,1.0296566253710924,1.0134775521944388,1.0177364290051918,1.0067783948560642,1.0254960919292015
95,475,7.916666666666667,0.8933333333333334,0.4600000000000001,2373.6000000000004,1.000002015763976,1.037457535503627,1.0124277509177562,650,rg60,0,0,0,50.55722799848162,heuristic,21.54743184651611,0.0,12,1.0000251361923986,1.000002015763976,1.037457535503627,1.016780962760624,1.0032868041363896,1.0060894668047167,1.0042013092018403,1.0031225673005204,1.006089463559046,1.0049736506418585,1.0260932109177523,1.0275457852881387,1.0131963115829308,1.0175331365888267,1.0063831717359275,1.0260634867055252
96,480,8.0,0.9,0.48,2476.7999999999997,1.0000001541370083,1.0374562385658772,1.0123985737741494,650,rg60,0,0,0,53.95825576393439,heuristic,39.96163018864379,0.0,12,1.000023851805025,1.0000001541370083,1.0374562385658772,1.0166278404397942,1.0031944942173303,1.0056808333247462,1.0042896173394666,1.0032258661398685,1.0056808301279858,1.0045621535679046,1.0293639551954004,1.0254148555842795,1.01291512054718,1.0173283170405334,1.0059941721485364,1.026618880205454
97,485,8.083333333333334,0.9033333333333334,0.49666666666666676,2562.8000000000006,0.9999981744842614,1.0374546966957598,1.012311436354561,650,rg60,0,0,0,57.38385971036091,heuristic,64.71830269790432,0.0,12,1.0000224706371938,0.9999981744842614,1.0374546966957598,1.0164569189424215,1.0031220194449466,1.005224923103095,1.004695916294227,1.003648958885153,1.005224919961715,1.0041109728204038,1.03305652504554,1.0219691133632238,1.0126084196602545,1.0171070500373542,1.005556361987128,1.0267255403102946
98,490,8.166666666666666,0.9066666666666666,0.5133333333333332,2648.7999999999993,0.9999945496641264,1.0374509166994705,1.011699802151218,650,rg60,0,0,0,61.52978629811215,heuristic,107.76946148730781,0.0,12,1.0000198525109687,0.9999945496641264,1.0374509166994705,1.0159692544111276,1.0027309811035992,1.004139213406616,1.005088470855357,1.0040587971729644,1.0041392103192333,1.0030268818685875,1.0356871171130448,1.0165745989538293,1.01187924138007,1.0165681623607281,1.0044898173706012,1.025379769229164
99,495,8.25,0.91,0.53,2734.8,0.9999897443205347,1.0374455355517451,1.0105587531966695,650,rg60,0,0,0,65.8123804982852,heuristic,164.63958250660164,0.0,12,1.000016347550752,0.9999897443205347,1.0374455355517451,1.0152166841442096,1.0020708400107523,1.0025109606624076,1.0050563174646487,1.0040443447243828,1.0025109576250422,1.0013971829782784,1.035292329655314,1.0112723822231529,1.0107943216086317,1.0157653470390884,1.0028797609152285,1.0226769946725465
100,500,8.333333333333334,0.9133333333333334,0.5466666666666667,2820.8,0.9999934288171235,1.0353684390034925,1.0096087663796314,650,rg60,0,0,0,64.32305190554746,heuristic,126.13365435741765,0.0,12,1.0000192317838237,0.9999934288171235,1.0353684390034925,1.0138036547759246,1.000727652261708,1.001560321914894,1.0026646293533257,1.0016685084097063,1.0015603189152116,1.000446578866956,1.0274537237716477,1.0199281423414646,1.009510854370756,1.0143102460884914,1.0019365138593557,1.022788017540221
101,505,8.416666666666666,0.9166666666666666,0.5633333333333331,2906.799999999999,0.9999892164534706,1.0374467979158466,1.01088050722561,650,rg60,0,0,0,68.39892691785089,heuristic,177.23086564177805,0.0,12,1.0000161682408955,0.9999892164534706,1.0374467979158466,1.0153095609329934,1.002361285685931,1.0023487816585492,1.005746689301467,1.004763514592826,1.0023487787202807,1.0012457958856977,1.033472205869911,1.0159057216799563,1.0107364658634785,1.0157620079990834,1.0027430225241503,1.0238921022852239
102,510,8.5,0.92,0.58,2992.7999999999997,0.9975393107118773,1.0374341936033493,1.008025696297677,675,rg60,0,0,0,75.27846097989053,heuristic,292.64573095084836,0.0,12,1.0000086723556252,0.9999791032798492,1.0374341936033493,1.013523074895677,1.0006630236417946,0.9986536212978657,1.0055918504928854,1.00462789863967,0.9986536184063258,0.9975393107118773,1.029443141685609,1.0045237351063065,1.0082698581514595,1.013922237918685,0.9990690655263043,1.0165087350495483
103,515,8.583333333333334,0.9216666666666667,0.5933333333333334,3061.6000000000004,0.9948157266764683,1.0374255840408455,1.0057925919735071,675,rg60,0,0,0,80.26550542593834,heuristic,375.0782521975641,0.0,12,1.000003475572677,0.9999720692760756,1.0374255840408455,1.0122367250630406,0.9994624862010593,0.9959357421390719,1.0047359221118477,1.0037889451459687,0.9959357392850451,0.9948157266764683,1.0226679166784378,0.9993617960236327,1.0064762216797887,1.0125946525827223,0.996363899761246,1.0109045693381864
104,520,8.666666666666666,0.9233333333333333,0.6066666666666666,3130.3999999999996,0.9973418136829761,1.0415857691759591,1.0083401262264986,675,rg60,0,0,0,84.32459109459482,heuristic,437.13066732946675,0.0,12,0.9999997985848926,0.9999670663987549,1.0415857691759591,1.0156449073020486,1.0030039596674272,0.9984428796644185,1.0074576770526755,1.0065219599791746,0.99844287686189,0.9973418136829761,1.0251450114141167,1.0018268316017749,1.0095572448059482,1.0159641665125363,0.9988801456461074,1.0136599112732754
105,525,8.75,0.925,0.62,3199.2,0.9981607717601246,1.0395071039830475,1.009357243935782,675,rg60,0,0,0,94.80827738955202,heuristic,465.50992602229087,14.788703422354883,12,1.0000027282447341,0.9999711302908859,1.0395071039830475,1.0148715050052086,1.0023041966642146,0.9992497505057537,1.005630925850955,1.004708308064912,0.999249747773513,0.9981607717601246,1.036278012642661,1.0049722131936667,1.0092387981967417,1.0151399365669047,0.999723765770332,1.0207070084588574
106,530,8.833333333333334,0.9266666666666667,0.6333333333333334,3268.0000000000005,0.9985811719977318,1.0395093060683387,1.0094490726233944,675,rg60,0,0,0,88.91056310857154,heuristic,425.707487996282,0.0,12,1.000004384773768,0.9999734521118043,1.0395093060683387,1.015041842555411,1.0023040627825361,0.9996880900265889,1.004774545546527,1.0038307853452928,0.9996880872196762,0.9985811719977318,1.0318056675836162,1.0099638288766706,1.0095467067016968,1.0153660802507571,1.0001410487913942,1.020966101342502
107,535,8.916666666666666,0.9283333333333333,0.6466666666666666,3336.7999999999997,0.9980234326577283,1.0395066556945014,1.0092440898889894,675,rg60,0,0,0,94.606715433676,heuristic,460.45122634842414,11.709610302760362,12,1.0000025189293127,0.9999708617623603,1.0395066556945014,1.0147888288614044,1.002158510728743,0.9991232533371367,1.005328973883169,1.0044015642221322,0.9991232505875205,0.9980234326577283,1.0353585165294064,1.0057039419279987,1.009145303250892,1.0150639115564124,0.9995969855205747,1.0206089287745395
108,540,9.0,0.93,0.66,3405.6000000000004,0.9977956173631047,1.0395049486052366,1.0092938318620428,675,rg60,0,0,0,99.90632881491004,heuristic,482.11729974969563,27.570967351724732,12,1.0000012751132814,0.9999691264371435,1.0395049486052366,1.0146845831853029,1.0021441266183542,0.9988890758035449,1.0058850070830385,1.0049706083919663,0.9988890731029006,0.9977956173631047,1.0392839376566183,1.0024922501191535,1.008957815824159,1.0149177630603698,0.9993815244175678,1.0209345770109406
109,545,9.083333333333334,0.9316666666666668,0.67,3457.2000000000003,0.9976543748857991,1.0417316823352873,1.0093302546111604,675,611,0,0,0,103.4755445473025,heuristic,495.3632934096033,37.88769386702127,12,1.0000004703641374,0.9999680027586585,1.0395038499112832,1.0146185067867874,1.0021343405873242,0.9987452896002808,1.0062071773049186,1.0053005901043488,0.9987452869302601,0.9976543748857991,1.0417316823352873,1.0005796000550582,1.0088390588431484,1.0148240772523842,0.9992502761776713,1.0211814898812164
110,550,9.166666666666666,0.9333333333333333,0.6799999999999999,3508.7999999999997,0.99751970330475,1.044358978205965,1.009380473445918,675,611,0,0,0,107.41712756564837,heuristic,509.47518900628404,49.32245550497207,12,0.9999996253444078,0.999966822461687,1.0395026989039031,1.0145549719473668,1.00213306692967,0.998607479217711,1.0065568296322744,1.00565874435329,0.9986074765811067,0.99751970330475,1.044358978205965,0.9985729416299378,1.0087216405903774,1.014730719321976,0.999126073121617,1.0214698035886465
111,555,9.25,0.935,0.69,3560.3999999999996,0.9995192031837999,1.0461929317883718,1.0111609448750614,675,611,0,0,0,110.20588802097281,heuristic,523.0456699269022,60.809028620741294,12,0.9999988378654917,0.9999657293497851,1.0415847430546283,1.0166003488738728,1.004239340390811,1.0005957674451749,1.006814064819556,1.0059236709654038,1.000595764833635,0.9995192031837999,1.0461929317883718,1.0032119213206854,1.010729026535307,1.0167566403171981,1.001121430411504,1.0247256968457552
112,560,9.333333333333334,0.9366666666666666,0.7000000000000001,3612.0000000000005,0.9993950396818856,1.0486904971268172,1.0112118708883715,675,611,0,0,0,114.24183613588133,heuristic,536.4040580646517,72.31528298287706,12,0.999998004007629,0.9999645669631843,1.0415835828214914,1.0165395667292927,1.0042380154438997,1.0004686788452573,1.0071424866572094,1.0062603009833118,1.0004686762660115,0.9993950396818856,1.0486904971268172,1.0013328617417436,1.0106173877204165,1.0166669115367004,1.001007805156972,1.0250155525321238
113,565,9.416666666666666,0.9383333333333332,0.71,3663.6,0.999265949700867,1.0510608124783205,1.0112533223025681,675,611,1,1,0,118.33988433399077,heuristic,549.2966462340602,83.3254487036436,12,0.999997160889562,0.9999633930289192,1.041582400455751,1.0164755892080777,1.0042327600270298,1.0003367510497798,1.007450592158937,1.0065765698980162,1.0003367485025338,0.999265949700867,1.0510608124783205,0.9995263729459715,1.0105020115408556,1.0165741533970345,1.0008893613035716,1.0252825302558657
114,570,9.5,0.94,0.72,3715.2,0.9977944351159518,1.0532533091817493,1.0112659051456558,652,611,1,1,0,122.61540779676425,heuristic,562.1636977319162,94.72921448403888,12,0.9999962401069383,0.9999621189018933,1.0415810552708444,1.0163931166706714,1.0042087912218005,1.0001719191886287,1.0077125212449962,1.0068466833966399,1.0001719166679433,0.999099076926421,1.0532533091817493,0.9977944351159518,1.0103624842326469,1.0164627818821124,1.0007382002392766,1.0254998320819815
115,575,9.583333333333334,0.94,0.725,3741.0,0.9968864182515734,1.054389916681452,1.0112918269207416,652,611,1,1,0,124.64074133368642,heuristic,568.9340473583256,100.55664326403583,12,0.999995862234177,0.9999615929480951,1.0415805235894189,1.0163716117974493,1.0042266348670963,1.0001226121602096,1.0078861816046527,1.0070250433536918,1.0001226096545375,0.9990506654633546,1.054389916681452,0.9968864182515734,1.0103173935888135,1.0164269859161617,1.000695109688983,1.0256100689322007
116,580,9.666666666666666,0.94,0.73,3766.7999999999997,0.9958434295945835,1.05569990676688,1.011322319420744,652,611,1,1,0,127.01915286024632,heuristic,576.7154754361308,107.37636679130965,12,0.999995423404113,0.9999609824828403,1.0415799038797784,1.0163469219672592,1.0042474854095944,1.0000666910231486,1.0080863298493155,1.0072306295427627,1.000066688534895,0.9989957939855113,1.05569990676688,0.9958434295945835,1.0102656186702226,1.0163857258338727,1.0006464375945048,1.025739142192619
