step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,optimization_status,sensitivity_cache_hit,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
59,295,4.916666666666667,0.5133333333333334,0.0,0.0,1.00004609692295,1.0333344695856796,1.0132928923001416,650,rg60,0,0,0,26.438612225539412,optimization,0,0,0,no action needed,False,1.000056741411102,1.00004609692295,1.0333344695856796,1.0199756821162766,1.009588339328654,1.0160770047613694,1.018694646091988,1.0177238522382563,1.0160770017670917,1.0157709554353398,1.0003833822210284,1.0043786593324608,1.0192213383724127,1.021255653549938,1.016077018730772,1.0040254349369446
60,300,5.0,0.52,0.0,0.0,0.9994912898485581,1.0333321675986091,1.0128931272809412,611,rg60,0,0,0,27.17328828615434,optimization,0,0,0,no action needed,False,1.000055638573049,1.000044677580141,1.0333321675986091,1.0196594035259272,1.0091321566636744,1.0155767051671316,1.0183760892745068,1.0173929873600267,1.0155767021322744,1.0152469360393697,0.9994912898485581,1.003734398267723,1.0188506693480008,1.0209566052827033,1.0155767191300509,1.0032868907033137
61,305,5.083333333333333,0.53,0.0016666666666666607,5.3749999999999805,0.9981512464085662,1.0333287087982856,1.0122926197833797,611,rg60,0,0,0,28.299513397329413,optimization,0,0,0,no action needed,False,1.0000539811560205,1.0000425443841607,1.0333287087982856,1.0191842384033512,1.008446870839357,1.0148251427702055,1.0178976676201925,1.0168961185421954,1.014825139674384,1.0144597272165166,0.9981512464085662,1.0027667957064152,1.0182937898806204,1.0205073176779027,1.0148251567233866,1.0021774707325157
62,310,5.166666666666667,0.54,0.003333333333333339,10.75000000000002,0.9968090131522581,1.0333252431036575,1.0116910986157808,611,rg60,0,0,0,29.454891611110693,optimization,0,0,0,no action needed,False,1.0000523199885494,1.0000404062230575,1.0333252431036575,1.01870818781816,1.0077603862291935,1.0140722651044136,1.0174185641560487,1.0163985858746165,1.0140722619475158,1.0136711244741659,0.9968090131522581,1.0017977210061764,1.0177358733813586,1.0200571825900655,1.0140722790478398,1.0010661637554161
63,315,5.25,0.55,0.005,16.125,0.9954645304372732,1.0333217704361255,1.0110885486072188,611,rg60,0,0,0,30.63953544343662,optimization,0,0,0,no action needed,False,1.0000506550306845,1.0000382630446958,1.0333217704361255,1.0182312410351464,1.0070726880158196,1.0133180542235454,1.0169387647097594,1.0159003752181905,1.0133180510054574,1.0128811085608145,0.9954645304372732,1.0008271721067872,1.0171769067180607,1.0196061897522564,1.0133180681572,0.9999529392636823
64,320,5.333333333333333,0.5599999999999999,0.006666666666666661,21.499999999999982,0.9941177799124525,1.033318290759636,1.0104849632286,611,rg60,0,0,0,31.853563948740884,optimization,0,0,0,no action needed,False,1.0000489862636908,1.0000361148245047,1.033318290759636,1.0177533931394207,1.006383769628613,1.0125625023243228,1.0164582658028287,1.01540148313249,1.0125624990449296,1.0120896711630838,0.9941177799124525,0.9998551383808577,1.0166168839494032,1.0191543344453884,1.0125625162481893,0.9988377826377858
65,325,5.416666666666667,0.5700000000000001,0.00833333333333334,26.87500000000002,0.9927687511976263,1.0333148040437787,1.0098803372152847,611,rg60,0,0,0,33.0970919205412,optimization,0,0,0,no action needed,False,1.0000473136710306,1.0000339615405869,1.0333148040437787,1.0172746395568777,1.005693624829545,1.0118056021678445,1.0159770633728482,1.014901905595619,1.0118055988270305,1.0112968045351707,0.9927687511976263,0.9988816130161675,1.0160557995644657,1.0187016122931067,1.0118056160819056,0.9977206851509512
66,330,5.5,0.58,0.01,32.25,0.9914174301550431,1.0333113102573208,1.009274664862881,611,rg60,0,0,0,34.370236682711045,optimization,0,0,0,no action needed,False,1.000045637235765,1.0000318031705242,1.0333113102573208,1.0167949757862744,1.0050022474378044,1.0110473467167258,1.0154951542971993,1.0144016395246367,1.0110473433143747,1.0105025011252111,0.9914174301550431,0.9979065862772478,1.0154936481611687,1.0182480189929377,1.0110473606209645,0.9966016347328974
67,335,5.583333333333333,0.5916666666666666,0.018333333333333306,59.12499999999991,0.9898379770283576,1.0333072251948543,1.008566717288475,611,rg60,0,0,0,35.89316305808001,optimization,0,0,0,no action needed,False,1.0000436765155267,1.0000292786141154,1.0333072251948543,1.0162342115766612,1.004194074349433,1.0101609927901725,1.0149320298180888,1.0138171214970235,1.0101609893158807,1.009573987593142,0.9898379770283576,0.9967671436394991,1.0148364489153334,1.0177177199327567,1.01016100668293,0.9952935931518225
68,340,5.666666666666667,0.6033333333333334,0.026666666666666693,86.00000000000009,0.9882553522984607,1.0333031304044884,1.00785732679053,611,rg60,0,0,0,37.456758757791135,optimization,0,0,0,no action needed,False,1.0000417105100456,1.0000267470624484,1.0333031304044884,1.0156721939172015,1.0033842038653842,1.0092727710956553,1.0143679317494634,1.0132316546470082,1.0092727675492623,1.0086434937994964,0.9882553522984607,0.9956256315269116,1.0141777797497469,1.0171862211657061,1.0092727849769085,0.9939828543302904
69,345,5.75,0.615,0.034999999999999996,112.87499999999999,0.9866695436324022,1.0332990258396688,1.0071464852935583,611,rg60,0,0,0,39.061211992407735,optimization,0,0,0,no action needed,False,1.0000397391936466,1.0000242084814286,1.0332990258396688,1.0151089156541755,1.0025726261718815,1.008382670364499,1.0138028547349727,1.012645233686504,1.0083826667458433,1.0077110076659381,0.9866695436324022,0.9944820356559233,1.01351763206179,1.0166535158547247,1.0083826842342247,0.9926694047193079
70,350,5.833333333333333,0.6266666666666666,0.0433333333333333,139.7499999999999,0.9850805234695698,1.0332949114455892,1.0064341828154486,611,rg60,0,0,0,40.70671986710839,optimization,0,0,0,no action needed,False,1.0000377625370402,1.0000216628324103,1.0332949114455892,1.0145443690883835,1.0017593307911266,1.0074906785218607,1.01323679301903,1.0120578529229736,1.0074906748307793,1.0067765162576234,0.9850805234695698,0.9933363409456244,1.012855996593401,1.0161195966291805,1.0074906923800349,0.9913532227825486
71,355,5.916666666666667,0.6383333333333334,0.051666666666666694,166.62500000000009,0.9903352522350349,1.0353742496057092,1.0079902874158124,611,rg60,0,0,0,42.20262724562315,optimization,0,0,0,no action needed,False,1.0000359220497506,1.0000193020040722,1.0353742496057092,1.0161407724393168,1.0031330425461504,1.0088199013833672,1.015932836139283,1.014729321538194,1.0088198976281018,1.0080720215071828,0.9903352522350349,0.9920897832770867,1.014375008953136,1.0177436923013927,1.0088199152624788,0.9934036797827401
72,360,6.0,0.65,0.06,193.5,0.9887469920452651,1.0353701054174163,1.00727666909594,611,rg60,0,0,0,43.921980883064634,optimization,0,0,0,no action needed,False,1.0000339344196765,1.0000167418867392,1.0353701054174163,1.0155748794398445,1.0023180637408171,1.0079260710271019,1.0153669419885882,1.0141421005696998,1.007926067199267,1.0071355992669517,0.9887469920452651,0.9909381002758514,1.0137118353029366,1.017208471657109,1.007926084894632,0.9920847164031443
73,365,6.083333333333333,0.6633333333333333,0.07333333333333329,236.49999999999986,0.986927791155796,1.0353653569141326,1.0064592810789983,611,rg60,0,0,0,45.937723526699926,optimization,0,0,0,no action needed,False,1.0000316561876714,1.0000138072319027,1.0353653569141326,1.014926563045298,1.0013845182987249,1.0069021874786563,1.0147189587853704,1.0134697746695775,1.0069021835676826,1.0060628969786627,0.986927791155796,0.9896193281992093,1.0129520656349449,1.016595277021268,1.006902201332921,0.9905739307621535
74,370,6.166666666666667,0.6766666666666667,0.08666666666666673,279.50000000000017,0.985104347678551,1.0353605953151797,1.0056399506151488,611,rg60,0,0,0,48.007909442321115,optimization,0,0,0,no action needed,False,1.0000293708596215,1.000010863185608,1.0353605953151797,1.0142765616373401,1.0004486900680252,1.0058757882663871,1.0140696800274753,1.0127961861845196,1.005875784272057,1.0049875266955024,0.985104347678551,0.9882977213658801,1.0121903182166043,1.015980469690841,1.005875802107355,0.989059504271431
75,375,6.25,0.69,0.1,322.5,0.9832766320000785,1.035355820543098,1.004818664062363,611,rg60,0,0,0,50.13284104365741,optimization,0,0,0,no action needed,False,1.00002707839347,1.0000079096921513,1.035355820543098,1.0136248639039398,0.9995105635729352,1.0048468556633823,1.0134190972770427,1.012121326778019,1.0048468515854765,1.0039094694078596,0.9832766320000785,0.9869732576832897,1.0114265794571162,1.0153640388485647,1.0048468694910213,0.9875414107003662
76,380,6.333333333333333,0.7033333333333333,0.11333333333333329,365.49999999999983,0.9814446026950304,1.0353510325089443,1.0039954054530806,611,rg60,0,0,0,52.31283213194998,optimization,0,0,0,no action needed,False,1.000024778742081,1.0000049466894196,1.0353510325089443,1.0129714574211943,0.9985701220064175,1.0038153700766388,1.0127672016942517,1.0114451877097197,1.003815365914936,1.0028287041580637,0.9814446026950304,0.9856459109074478,1.0106608343808399,1.0147459725884238,1.0038153838909174,0.9860196158649637
77,385,6.416666666666667,0.7166666666666667,0.1266666666666667,408.5000000000001,0.9796082276006766,1.0353462311295634,1.003170160124355,611,rg60,0,0,0,54.54819271999367,optimization,0,0,0,no action needed,False,1.0000224718605442,1.0000019741179946,1.0353462311295634,1.0123163300370164,0.9976273487878728,1.002781312324168,1.01211398372791,1.0107677595324671,1.0027813080784451,1.0017452103930455,0.9796082276006766,0.9843156585518864,1.0098930683513139,1.0141262592828995,1.0027813261250538,0.9844940920888209
78,390,6.5,0.73,0.14,451.50000000000006,0.977792316578795,1.037424680337974,1.0041908857387114,611,rg60,0,0,0,56.59936830393733,optimization,0,0,0,no action needed,False,1.0000202451250195,0.999999110976853,1.037424680337974,1.0138138606226916,0.998875560274942,1.0039465597137276,1.0114213433772008,1.0100508448896266,1.0039465553968505,1.002872715126693,0.977792316578795,0.9896658208099594,1.011290891346959,1.0156543510063751,1.0039465735286892,0.9863327427070246
79,395,6.583333333333333,0.7416666666666666,0.15666666666666662,505.24999999999983,0.9830867013165603,1.0395038240186907,1.0057504167281777,611,rg60,0,0,0,58.36949252551213,optimization,0,0,0,no action needed,False,1.0000183552286719,0.9999966853593133,1.0395038240186907,1.0154112520632839,1.0002521765626469,1.0052789180877821,1.0141279391241302,1.0127325196441115,1.0052789137072244,1.0041717744830776,0.9830867013165603,0.9883901241105764,1.012811431135478,1.017279237604044,1.005278931923653,0.9883878832815968
80,400,6.666666666666667,0.7533333333333334,0.1733333333333334,559.0000000000002,0.9814779747122975,1.039499570684596,1.005026526171276,611,rg60,0,0,0,60.44297600619026,optimization,0,0,0,no action needed,False,1.000016318939771,0.9999940609346109,1.039499570684596,1.0148361779753294,0.9994252250370931,1.0043715930664943,1.0135549090036589,1.0121383276806994,1.0043715886123195,1.0032211198493857,0.9814779747122975,0.9872228631982034,1.012137487654239,1.0167351747392457,1.0043716068906037,0.9870504197618704
81,405,6.75,0.765,0.19,612.75,0.9798658101164833,1.0394953068925084,1.0043010849626195,611,rg60,0,0,0,62.55933873868852,optimization,0,0,0,no action needed,False,1.0000142770151594,0.9999914290522751,1.0394953068925084,1.0142597643686129,0.9985964592541263,1.0034622608801769,1.0129808324743688,1.011543115078831,1.003462256352211,1.0022683360774431,0.9798658101164833,0.9860533872801577,1.0114619694372529,1.0161898297281218,1.0034622746925,0.9857100507016823
82,410,6.833333333333333,0.7766666666666666,0.2066666666666666,666.4999999999998,0.9782502473877723,1.0394910326405846,1.0035740939710964,611,rg60,0,0,0,64.71880313517399,optimization,0,0,0,no action needed,False,1.0000122294515816,0.9999887897073956,1.0394910326405846,1.0136820107085243,0.9977658781558164,1.002550921867946,1.0124057238728394,1.0109468962564478,1.0025509172660152,1.0013134233218508,0.9782502473877723,0.9848816480500057,1.0107848761417944,1.0156432021272728,1.0025509356684574,0.984366770913239
83,415,6.916666666666667,0.7883333333333334,0.22333333333333338,720.2500000000001,0.9766312594215254,1.0394867478697458,1.0028455427254488,611,rg60,0,0,0,66.92158862984324,optimization,0,0,0,no action needed,False,1.0000101762172793,0.999986142857949,1.0394867478697458,1.0131029086131627,0.9969334702799597,1.0016375628850867,1.0118295763962102,1.0103496644797398,1.001637558209015,1.000356367472437,0.9766312594215254,0.9837076311795626,1.0101061976912875,1.015095283919286,1.0016375766737609,0.9830205594411747
84,420,7.0,0.8,0.24,774.0,0.9931031546270948,1.0395095571851907,1.00689880491556,611,rg60,0,0,0,47.098948143904714,optimization,0,0,0,no action needed,False,1.0000186197788568,0.9999962574485209,1.0395095571851907,1.015433644902157,1.000690517818633,1.0045201160986081,1.0098208018722459,1.0083220382985403,1.0045201117562117,1.0033801550726915,0.9931031546270948,0.9994727197014879,1.0123439384518573,1.0169674624756808,1.0045201298848478,0.9977616532763365
85,425,7.083333333333333,0.81,0.2599999999999999,838.4999999999997,0.9943048581805688,1.0395167614950511,1.0081137081334144,611,rg60,0,0,0,42.198717484573024,optimization,0,0,0,no action needed,False,1.0000209474789414,0.9999989046506976,1.0395167614950511,1.0162414059575922,1.0014337053960916,1.0054894443960547,1.0089308411773183,1.0076153141029245,1.0054894403392105,1.0043335209321613,0.9943048581805688,1.007561056965803,1.0131975147850831,1.0177599845151797,1.0055677267530263,1.002357903008925
86,430,7.166666666666667,0.8200000000000001,0.2800000000000001,903.0000000000002,0.9945794639313347,1.0395158917274239,1.0080003191708486,611,rg60,0,0,0,42.284456453842964,optimization,0,0,0,no action needed,False,1.0000202479681641,0.999997914935706,1.0395158917274239,1.016067267899902,1.001181350715541,1.005138542904682,1.0083310177351708,1.0070133157974723,1.005138538842748,1.0039612067317816,0.9945794639313347,1.008448368292945,1.0129501047847187,1.0175712993804449,1.0052239347098488,1.0028666403756945
87,435,7.25,0.8300000000000001,0.3,967.5,0.9948624399791787,1.0395150013778578,1.0078865613824814,611,rg60,0,0,0,42.445203807372614,optimization,0,0,0,no action needed,False,1.000019537652501,0.9999969109997647,1.0395150013778578,1.0158923331158831,1.0009277302139707,1.0047875664549588,1.0077355411383535,1.0064157095450135,1.004787562387906,1.0035887911067598,0.9948624399791787,1.0093199696020607,1.0127020085196048,1.0173817862493495,1.0048802203702991,1.0033718734062427
88,440,7.333333333333333,0.84,0.31999999999999995,1031.9999999999998,0.9951536855001705,1.0395140905680367,1.0077724404994628,611,rg60,0,0,0,42.68058689362128,optimization,0,0,0,no action needed,False,1.000018816596344,0.9999958929277626,1.0395140905680367,1.0157166095887857,1.0006728567989538,1.0044365221827425,1.0071443737579941,1.005822457713205,1.0044365181105426,1.0032162820506594,0.9951536855001705,1.0101760317791904,1.0124532338587913,1.0171914526956483,1.0045365904110428,1.0038736334515352
89,445,7.416666666666667,0.8500000000000001,0.3400000000000001,1096.5000000000002,0.9954531288911682,1.0395131594126168,1.0076579623962107,611,rg60,0,0,0,42.99024127936322,optimization,0,0,0,no action needed,False,1.000018084858894,0.9999948607973367,1.0395131594126168,1.0155401043120358,1.0004167412949911,1.0040854155143626,1.006557485352094,1.0052335300550523,1.0040854114369906,1.0028436853408824,0.9954531288911682,1.0110166969135557,1.0122037874656808,1.0170003053332481,1.0041930498862774,1.0043719514741833
90,450,7.5,0.86,0.36,1161.0,0.9957606913786783,1.0395122080145558,1.0075431312951082,611,rg60,0,0,0,43.373822900479546,optimization,0,0,0,no action needed,False,1.0000173424942582,0.9999938146797115,1.0395122080145558,1.0153628233705891,1.0001593935208486,1.0037342505884788,1.0059748458334268,1.004648896472243,1.0037342465059116,1.0024710054466268,0.9957606913786783,1.011842102448167,1.0119536749159679,1.016808349864589,1.003849602598839,1.0048668525888396
91,455,7.583333333333333,0.8666666666666666,0.3799999999999999,1225.4999999999995,0.9965385545580966,1.0395124111524288,1.007631783640631,611,rg60,0,0,0,43.38542554290543,optimization,0,0,0,no action needed,False,1.0000171502146882,0.9999934766984726,1.0395124111524288,1.015345749091628,1.0001333332860682,1.0036392394948377,1.005565188076182,1.0042432818758567,1.0036392354276285,1.0023667591846073,0.9965385545580966,1.0129616187522763,1.011891995501465,1.0167677939674122,1.0037624702601138,1.0057302807083324
92,460,7.666666666666667,0.8733333333333334,0.4000000000000001,1290.0000000000002,0.9973248141040525,1.0395125913140533,1.007719953130381,611,rg60,0,0,0,43.48053910918773,optimization,0,0,0,no action needed,False,1.0000169459023323,0.9999931228877953,1.0395125913140533,1.0153277217322783,1.000105886903927,1.0035440914890787,1.0051602777745123,1.0038424511839814,1.0035440874371817,1.0022623585105634,0.9973248141040525,1.014064172349285,1.0118294833803612,1.0167262532873005,1.003675351712547,1.0065896401168473
93,465,7.75,0.88,0.42,1354.5,0.9981193253653977,1.03951274859985,1.007807638330703,611,rg60,0,0,0,43.65872062582649,optimization,0,0,0,no action needed,False,1.0000167296111713,0.999992753319034,1.03951274859985,1.0153087474683353,1.0000770670157493,1.0034488074057002,1.0047600756505926,1.0034463648312975,1.0034488033690707,1.0021578037714645,0.9981193253653977,1.0151499274966826,1.0117661428439602,1.0166837331045147,1.0035882474381748,1.0074449360002538
94,470,7.833333333333333,0.8866666666666666,0.43999999999999995,1418.9999999999998,0.9989219942804156,1.0395128831398581,1.007894846270378,611,rg60,0,0,0,43.91954218749224,optimization,0,0,0,no action needed,False,1.0000165014090177,0.9999923680813102,1.0395128831398581,1.015288835724448,1.0000468887400398,1.003353396211971,1.0043645469059028,1.0030549879009703,1.0033533921905666,1.0020531044894279,0.9989219942804156,1.0162190499442112,1.011701983200973,1.0166402421274252,1.0035011660786726,1.0082961999008369
95,475,7.916666666666667,0.8933333333333334,0.4600000000000001,1483.5000000000002,0.9997327263027923,1.039512995056645,1.0079815831162326,611,rg60,0,0,0,44.262594326621105,optimization,0,0,0,no action needed,False,1.0000162613601828,0.999991967259256,1.039512995056645,1.0152679953522767,1.0000153664995617,1.0032578662302816,1.0039736580561744,1.0026682867882604,1.0032578622240622,1.0019482695217128,0.9997327263027923,1.017271698320791,1.011637013114721,1.016595788490958,1.0034141156710412,1.0091434596110056
96,480,8.0,0.9,0.48,1548.0,0.9999825143292934,1.0395130844690055,1.0080678550554645,634,rg60,0,0,0,44.68748409095862,optimization,0,0,0,no action needed,False,1.000016009526867,0.9999915509346868,1.0395130844690055,1.015246234929798,0.9999825143292934,1.0031622257090531,1.0035873772044899,1.0022862294773098,1.0031622217179805,1.0018433076398876,1.0005514324186908,1.01830802476478,1.0115712409946156,1.0165503800528246,1.0033271042225298,1.009986742495618
97,485,8.083333333333334,0.9033333333333334,0.49666666666666676,1601.7500000000002,0.9999916683366991,1.0395139173231225,1.008274702822392,650,rg60,0,0,0,44.83441244337778,optimization,0,0,0,no action needed,False,1.0000161604884459,0.9999916683366991,1.0395139173231225,1.0153340964987734,1.0001084563614313,1.003252683031539,1.0033822885040897,1.002088670262091,1.0032526790666934,1.0019341757173132,1.0015478213060973,1.0193613830838901,1.0116412351805428,1.016612671650796,1.0034248722176624,1.0109324661290833
98,490,8.166666666666666,0.9066666666666666,0.5133333333333332,1655.4999999999995,0.9999917735128356,1.0395147324281746,1.0084810569413332,650,rg60,0,0,0,45.046348151526146,optimization,0,0,0,no action needed,False,1.0000163021563067,0.9999917735128356,1.0395147324281746,1.0154211411625111,1.0002332867294743,1.0033428967575373,1.0031805738075066,1.0018945066943923,1.0033428928188701,1.0020247850070538,1.0025495628649865,1.0204024597790076,1.011710484786396,1.0166741251348077,1.0035224997668244,1.0118748876546464
99,495,8.25,0.91,0.53,1709.25,0.9999918664699825,1.039515529789546,1.0086869074065647,650,rg60,0,0,0,45.32301100888921,optimization,0,0,0,no action needed,False,1.0000164345352633,0.9999918664699825,1.039515529789546,1.0155073646221564,1.0003570001561453,1.0034328556357963,1.0029821975623407,1.001703703161942,1.003432851723258,1.0021151234340466,1.003556548864626,1.0214313498035898,1.0117789833369766,1.0167347362216532,1.0036199754987902,1.0128139976889219
100,500,8.333333333333334,0.9133333333333334,0.5466666666666667,1763.0000000000002,0.9999919472634106,1.0395163094874293,1.0088922590397278,650,rg60,0,0,0,45.66413448306649,optimization,0,0,0,no action needed,False,1.0000165576673288,0.9999919472634106,1.0395163094874293,1.0155927733708696,1.0004796071401072,1.0035225667772847,1.0027871394976438,1.0015162392797274,1.0035225628908282,1.0022051985067302,1.0045687211277141,1.022448152572229,1.011846737443473,1.0167945108342176,1.0037173064150835,1.0137498143615704
101,505,8.416666666666666,0.9166666666666666,0.5633333333333331,1816.7499999999993,0.9999920159451148,1.039517071596012,1.00909711583896,650,rg60,0,0,0,46.069462410361886,optimization,0,0,0,no action needed,False,1.0000166715919088,0.9999920159451148,1.039517071596012,1.0156773733667517,1.0006011175699896,1.0036120364996655,1.0025953795467852,1.0013320948651823,1.0036120326392448,1.0022950169249774,1.005586019312675,1.023452964262713,1.0119137530708484,1.016853454362708,1.003814498742815,1.0146823531259663
102,510,8.5,0.92,0.58,1870.4999999999998,0.9999920725691537,1.0395178161952887,1.0093014831555163,650,rg60,0,0,0,46.53874334218974,optimization,0,0,0,no action needed,False,1.0000167763502397,0.9999920725691537,1.0395178161952887,1.0157611712191017,1.000721541933967,1.003701272599228,1.0024068998694384,1.001151251965716,1.0037012687647988,1.0023845868710504,1.0066083927341483,1.0244458770054674,1.011980037092103,1.0169115728447542,1.0039115602125657,1.0156116322612405
103,515,8.583333333333334,0.9216666666666667,0.5933333333333334,1913.5000000000002,0.9999923210145235,1.039518744708879,1.0095251843296542,650,rg60,0,0,0,46.852296616113804,optimization,0,0,0,no action needed,False,1.0000170181141195,0.9999923210145235,1.039518744708879,1.015875320751053,1.0008861738370305,1.003848747477811,1.0023096442675692,1.001061910719078,1.003848743670235,1.0025359905858828,1.007568184538588,1.0253211113838627,1.012088622617741,1.0170025442446715,1.0040653712482583,1.016462500095164
104,520,8.666666666666666,0.9233333333333333,0.6066666666666666,1956.4999999999998,0.9989002617761854,1.0374362918486495,1.00796046837119,634,rg60,0,0,0,47.47325816754991,optimization,0,0,0,no action needed,False,1.0000171817513108,0.9999924620882464,1.0374362918486495,1.0138597765996125,0.9989002617761854,1.001823003274728,1.002200175488179,1.0009606066452408,1.0018229994898016,1.0005038175369065,1.0087581109806814,1.0198229824851712,1.010051008175315,1.0149617396194845,1.0020480761237396,1.0142090000557888
105,525,8.75,0.925,0.62,1999.5,0.9990642962791689,1.0374371894974808,1.0081848167038263,634,rg60,0,0,0,47.88835271879958,optimization,0,0,0,no action needed,False,1.0000174091670837,0.9999926916520754,1.0374371894974808,1.013973250903504,0.9990642962791689,1.0019709170627529,1.0021070603286426,1.000875437814481,1.0019709133048285,1.0006556924952381,1.0097317603503937,1.020686362165894,1.010158978337872,1.0150518306151592,1.002202534426624,1.0150607428600207
106,530,8.833333333333334,0.9266666666666667,0.6333333333333334,2042.5000000000002,0.9992275399895352,1.0374380750352208,1.008408758689824,634,rg60,0,0,0,48.34819111335859,optimization,0,0,0,no action needed,False,1.0000176302091877,0.9999929128316616,1.0374380750352208,1.0140861243156412,0.9992275399895352,1.0021185953749239,1.0020160883496059,1.0007924248125846,1.0021185916439632,1.00080731900432,1.0107084247420006,1.0215417800305477,1.0102663863938244,1.0151413068746908,1.0023568238751677,1.015910115554309
107,535,8.916666666666666,0.9283333333333333,0.6466666666666666,2085.5,0.9993899947287109,1.0374389484814162,1.0086322981356801,634,rg60,0,0,0,48.85263739279763,optimization,0,0,0,no action needed,False,1.0000178448860448,0.9999931256375678,1.0374389484814162,1.0141983980656712,0.9993899947287109,1.0022660385654987,1.001927254018653,1.0007115622343088,1.0022660348614647,1.0009586974282831,1.0116881246434675,1.0223892610933891,1.0103732331184896,1.0152301691958405,1.002510945038298,1.0167571381737783
108,540,9.0,0.93,0.66,2128.5,0.9995516657652308,1.037439809872456,1.0088554375682781,634,rg60,0,0,0,49.401563275161635,optimization,0,0,0,no action needed,False,1.0000180532172538,0.9999933300956982,1.037439809872456,1.0143100752275596,0.9995516657652308,1.0024132501844236,1.0018405480833086,1.0006328407595484,1.0024132465072793,1.0011098315406783,1.012670835787827,1.0232288506909701,1.0104795216105062,1.0153184203002927,1.002664901483074,1.0176018199663444
109,545,9.083333333333334,0.9316666666666668,0.67,2160.75,0.9996437282393215,1.0374403058000465,1.0089973903892673,634,rg60,0,0,0,49.882338829425834,optimization,0,0,0,no action needed,False,1.0000181374912236,0.9999933906928685,1.0374403058000465,1.0143736716696818,0.9996437282393215,1.0024918317062632,1.0017555407504883,1.0005530849570776,1.0024918280467343,1.0011898179976402,1.0133523312601573,1.023816550747271,1.0105356100396434,1.0153655274323878,1.0027485848385655,1.0181883045589077
110,550,9.166666666666666,0.9333333333333333,0.6799999999999999,2193.0,0.9997353842959024,1.0374407952686486,1.009139145669661,634,rg60,0,0,0,50.38679934595183,optimization,0,0,0,no action needed,False,1.0000182183667186,0.9999934468197315,1.0374407952686486,1.014436961434722,0.9997353842959024,1.0025703130432928,1.001671704773673,1.0004745077626063,1.0025703094013625,1.0012696981300442,1.0140355205029212,1.024399979414125,1.0105914151436877,1.0154123186795787,1.0028322057537538,1.018773551923809
111,555,9.25,0.935,0.69,2225.25,0.9998266423587884,1.037441278327406,1.0092807107694035,634,rg60,0,0,0,50.91489793233993,optimization,0,0,0,no action needed,False,1.0000182958683597,0.999993498508347,1.037441278327406,1.0144999505376162,0.9998266423587884,1.0026487042996552,1.0015890420100015,1.000397111002248,1.0026487006753082,1.0013494826992797,1.0147204088918644,1.0249791617051134,1.0106469442143746,1.015458799776291,1.0029157743158976,1.019357577119906
112,560,9.333333333333334,0.9366666666666666,0.7000000000000001,2257.5,0.9999175041845595,1.0374417549885022,1.0094220861460745,634,rg60,0,0,0,51.46658803702996,optimization,0,0,0,no action needed,False,1.000018370002948,0.9999935457677721,1.0374417549885022,1.014562639916211,0.9999175041845595,1.0027270064138016,1.0015075503103261,1.000320892502304,1.0027270028070225,1.0014291727225162,1.0154069880718195,1.0255541086065554,1.0107021981235405,1.015504971522388,1.0029992914814638,1.0199403809154624
113,565,9.416666666666666,0.9383333333333332,0.71,2289.75,0.9999935886052151,1.0374422252610822,1.0095632721999952,650,rg60,0,0,0,52.04182985061032,optimization,0,0,0,no action needed,False,1.0000184407758488,0.9999935886052151,1.0374422252610822,1.014625030347883,1.0000079713433212,1.0028052202178939,1.0014272249413532,1.0002458474989757,1.0028052166286674,1.0015087691022913,1.0160952438184023,1.0261248405072056,1.0107571775858581,1.0155508345595954,1.0030827581074366,1.0205219658988953
114,570,9.5,0.94,0.72,2322.0,0.9999936270321613,1.0374426891635855,1.0097042707270254,650,rg60,0,0,0,52.64057874222527,optimization,0,0,0,no action needed,False,1.0000185081959652,0.9999936270321613,1.0374426891635855,1.0146871235664712,1.000098046379221,1.0028833483398836,1.0013480639195325,1.0001719739819708,1.0028833447681953,1.0015882745501095,1.0167851704966642,1.0266913728751694,1.0108118845587402,1.015596390481692,1.0031661768493378,1.0211023364737084
115,575,9.583333333333334,0.94,0.725,2338.125,0.9999938180387051,1.0374432015719972,1.0098248314510143,650,rg60,0,0,0,52.875203678749756,optimization,0,0,0,no action needed,False,1.000018675441897,0.9999938180387051,1.0374432015719972,1.0147574548644969,1.0002001268928458,1.0029855785512058,1.0013517381753323,1.0001797837717947,1.0029855749933185,1.0016942430738047,1.0172455495694512,1.0270460779151014,1.0108855042443345,1.0156562730756933,1.003271067303907,1.0214826357323465
116,580,9.666666666666666,0.94,0.73,2354.25,0.9999940077082227,1.0374437120525377,1.0099453110050278,650,rg60,0,0,0,53.117029235194444,optimization,0,0,0,no action needed,False,1.0000188416717783,0.9999940077082227,1.0374437120525377,1.0148276794851552,1.0003020719657365,1.0030877496127246,1.0013557119411178,1.0001878947197276,1.0030877460686303,1.0018001494143642,1.0177062879744172,1.0273996070696207,1.0109590200203675,1.015716047251587,1.0033759079931557,1.0218625411313014
