step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
60,300,5.0,0.52,0.0,0.0,0.9994912898485581,1.0333321675986091,1.0128931272809412,611,rg60,0,0,0,27.17328828615434,heuristic,0.0,0,12,1.000055638573049,1.000044677580141,1.0333321675986091,1.0196594035259272,1.0091321566636744,1.0155767051671316,1.0183760892745068,1.0173929873600267,1.0155767021322744,1.0152469360393697,0.9994912898485581,1.003734398267723,1.0188506693480008,1.0209566052827033,1.0155767191300509,1.0032868907033137
61,305,5.083333333333333,0.53,0.0016666666666666607,2.1499999999999924,0.9981512464085662,1.0333287087982856,1.0122926197833797,611,rg60,0,0,0,28.299513397329413,heuristic,0.0,0,12,1.0000539811560205,1.0000425443841607,1.0333287087982856,1.0191842384033512,1.008446870839357,1.0148251427702055,1.0178976676201925,1.0168961185421954,1.014825139674384,1.0144597272165166,0.9981512464085662,1.0027667957064152,1.0182937898806204,1.0205073176779027,1.0148251567233866,1.0021774707325157
62,310,5.166666666666667,0.54,0.003333333333333339,4.300000000000008,0.9968090131522581,1.0333252431036575,1.0116910986157808,611,rg60,0,0,0,29.454891611110693,heuristic,0.0,0,12,1.0000523199885494,1.0000404062230575,1.0333252431036575,1.01870818781816,1.0077603862291935,1.0140722651044136,1.0174185641560487,1.0163985858746165,1.0140722619475158,1.0136711244741659,0.9968090131522581,1.0017977210061764,1.0177358733813586,1.0200571825900655,1.0140722790478398,1.0010661637554161
63,315,5.25,0.55,0.005,6.45,0.9954645304372732,1.0333217704361255,1.0110885486072188,611,rg60,0,0,0,30.63953544343662,heuristic,0.0,0,12,1.0000506550306845,1.0000382630446958,1.0333217704361255,1.0182312410351464,1.0070726880158196,1.0133180542235454,1.0169387647097594,1.0159003752181905,1.0133180510054574,1.0128811085608145,0.9954645304372732,1.0008271721067872,1.0171769067180607,1.0196061897522564,1.0133180681572,0.9999529392636823
64,320,5.333333333333333,0.5599999999999999,0.006666666666666661,8.599999999999993,0.9941177799124525,1.033318290759636,1.0104849632286,611,rg60,0,0,0,31.853563948740884,heuristic,0.0,0,12,1.0000489862636908,1.0000361148245047,1.033318290759636,1.0177533931394207,1.006383769628613,1.0125625023243228,1.0164582658028287,1.01540148313249,1.0125624990449296,1.0120896711630838,0.9941177799124525,0.9998551383808577,1.0166168839494032,1.0191543344453884,1.0125625162481893,0.9988377826377858
65,325,5.416666666666667,0.5700000000000001,0.00833333333333334,10.750000000000009,0.9927687511976263,1.0333148040437787,1.0098803372152847,611,rg60,0,0,0,33.0970919205412,heuristic,0.0,0,12,1.0000473136710306,1.0000339615405869,1.0333148040437787,1.0172746395568777,1.005693624829545,1.0118056021678445,1.0159770633728482,1.014901905595619,1.0118055988270305,1.0112968045351707,0.9927687511976263,0.9988816130161675,1.0160557995644657,1.0187016122931067,1.0118056160819056,0.9977206851509512
66,330,5.5,0.58,0.01,12.9,0.9914174301550431,1.0333113102573208,1.009274664862881,611,rg60,0,0,0,34.370236682711045,heuristic,0.0,0,12,1.000045637235765,1.0000318031705242,1.0333113102573208,1.0167949757862744,1.0050022474378044,1.0110473467167258,1.0154951542971993,1.0144016395246367,1.0110473433143747,1.0105025011252111,0.9914174301550431,0.9979065862772478,1.0154936481611687,1.0182480189929377,1.0110473606209645,0.9966016347328974
67,335,5.583333333333333,0.5916666666666666,0.018333333333333306,23.649999999999963,0.9898379770283576,1.0333072251948543,1.008566717288475,611,rg60,0,0,0,35.89316305808001,heuristic,0.0,0,12,1.0000436765155267,1.0000292786141154,1.0333072251948543,1.0162342115766612,1.004194074349433,1.0101609927901725,1.0149320298180888,1.0138171214970235,1.0101609893158807,1.009573987593142,0.9898379770283576,0.9967671436394991,1.0148364489153334,1.0177177199327567,1.01016100668293,0.9952935931518225
68,340,5.666666666666667,0.6033333333333334,0.026666666666666693,34.400000000000034,0.9882553522984607,1.0333031304044884,1.00785732679053,611,rg60,0,0,0,37.456758757791135,heuristic,0.0,0,12,1.0000417105100456,1.0000267470624484,1.0333031304044884,1.0156721939172015,1.0033842038653842,1.0092727710956553,1.0143679317494634,1.0132316546470082,1.0092727675492623,1.0086434937994964,0.9882553522984607,0.9956256315269116,1.0141777797497469,1.0171862211657061,1.0092727849769085,0.9939828543302904
69,345,5.75,0.615,0.034999999999999996,45.15,0.9866695436324022,1.0332990258396688,1.0071464852935583,611,rg60,0,0,0,39.061211992407735,heuristic,0.0,0,12,1.0000397391936466,1.0000242084814286,1.0332990258396688,1.0151089156541755,1.0025726261718815,1.008382670364499,1.0138028547349727,1.012645233686504,1.0083826667458433,1.0077110076659381,0.9866695436324022,0.9944820356559233,1.01351763206179,1.0166535158547247,1.0083826842342247,0.9926694047193079
70,350,5.833333333333333,0.6266666666666666,0.0433333333333333,55.899999999999956,0.9850805234695698,1.0332949114455892,1.0064341828154486,611,rg60,0,0,0,40.70671986710839,heuristic,0.0,0,12,1.0000377625370402,1.0000216628324103,1.0332949114455892,1.0145443690883835,1.0017593307911266,1.0074906785218607,1.01323679301903,1.0120578529229736,1.0074906748307793,1.0067765162576234,0.9850805234695698,0.9933363409456244,1.012855996593401,1.0161195966291805,1.0074906923800349,0.9913532227825486
71,355,5.916666666666667,0.6383333333333334,0.051666666666666694,66.65000000000003,0.9903352522350349,1.0353742496057092,1.0079902874158124,611,rg60,0,0,0,42.20262724562315,heuristic,0.0,0,12,1.0000359220497506,1.0000193020040722,1.0353742496057092,1.0161407724393168,1.0031330425461504,1.0088199013833672,1.015932836139283,1.014729321538194,1.0088198976281018,1.0080720215071828,0.9903352522350349,0.9920897832770867,1.014375008953136,1.0177436923013927,1.0088199152624788,0.9934036797827401
72,360,6.0,0.65,0.06,77.39999999999999,0.9887469920452651,1.0353701054174163,1.00727666909594,611,rg60,0,0,0,43.921980883064634,heuristic,0.0,0,12,1.0000339344196765,1.0000167418867392,1.0353701054174163,1.0155748794398445,1.0023180637408171,1.0079260710271019,1.0153669419885882,1.0141421005696998,1.007926067199267,1.0071355992669517,0.9887469920452651,0.9909381002758514,1.0137118353029366,1.017208471657109,1.007926084894632,0.9920847164031443
73,365,6.083333333333333,0.6633333333333333,0.07333333333333329,94.59999999999995,0.986927791155796,1.0353653569141326,1.0064592810789983,611,rg60,0,0,0,45.937723526699926,heuristic,0.0,0,12,1.0000316561876714,1.0000138072319027,1.0353653569141326,1.014926563045298,1.0013845182987249,1.0069021874786563,1.0147189587853704,1.0134697746695775,1.0069021835676826,1.0060628969786627,0.986927791155796,0.9896193281992093,1.0129520656349449,1.016595277021268,1.006902201332921,0.9905739307621535
74,370,6.166666666666667,0.6766666666666667,0.08666666666666673,111.80000000000008,0.985104347678551,1.0353605953151797,1.0056399506151488,611,rg60,0,0,0,48.007909442321115,heuristic,0.0,0,12,1.0000293708596215,1.000010863185608,1.0353605953151797,1.0142765616373401,1.0004486900680252,1.0058757882663871,1.0140696800274753,1.0127961861845196,1.005875784272057,1.0049875266955024,0.985104347678551,0.9882977213658801,1.0121903182166043,1.015980469690841,1.005875802107355,0.989059504271431
75,375,6.25,0.69,0.1,129.0,0.9832766320000785,1.035355820543098,1.004818664062363,611,rg60,0,0,0,50.13284104365741,heuristic,0.0,0,12,1.00002707839347,1.0000079096921513,1.035355820543098,1.0136248639039398,0.9995105635729352,1.0048468556633823,1.0134190972770427,1.012121326778019,1.0048468515854765,1.0039094694078596,0.9832766320000785,0.9869732576832897,1.0114265794571162,1.0153640388485647,1.0048468694910213,0.9875414107003662
76,380,6.333333333333333,0.7033333333333333,0.11333333333333329,146.19999999999993,0.9814446026950304,1.0353510325089443,1.0039954054530806,611,rg60,0,0,0,52.31283213194998,heuristic,0.0,0,12,1.000024778742081,1.0000049466894196,1.0353510325089443,1.0129714574211943,0.9985701220064175,1.0038153700766388,1.0127672016942517,1.0114451877097197,1.003815365914936,1.0028287041580637,0.9814446026950304,0.9856459109074478,1.0106608343808399,1.0147459725884238,1.0038153838909174,0.9860196158649637
77,385,6.416666666666667,0.7166666666666667,0.1266666666666667,163.40000000000006,0.9796082276006766,1.0353462311295634,1.003170160124355,611,rg60,0,0,0,54.54819271999367,heuristic,0.0,0,12,1.0000224718605442,1.0000019741179946,1.0353462311295634,1.0123163300370164,0.9976273487878728,1.002781312324168,1.01211398372791,1.0107677595324671,1.0027813080784451,1.0017452103930455,0.9796082276006766,0.9843156585518864,1.0098930683513139,1.0141262592828995,1.0027813261250538,0.9844940920888209
78,390,6.5,0.73,0.14,180.60000000000002,0.977792316578795,1.037424680337974,1.0041908857387114,611,rg60,0,0,0,56.59936830393733,heuristic,0.0,0,12,1.0000202451250195,0.999999110976853,1.037424680337974,1.0138138606226916,0.998875560274942,1.0039465597137276,1.0114213433772008,1.0100508448896266,1.0039465553968505,1.002872715126693,0.977792316578795,0.9896658208099594,1.011290891346959,1.0156543510063751,1.0039465735286892,0.9863327427070246
79,395,6.583333333333333,0.7416666666666666,0.15666666666666662,202.09999999999994,0.9830867013165603,1.0395038240186907,1.0057504167281777,611,rg60,0,0,0,58.36949252551213,heuristic,0.0,0,12,1.0000183552286719,0.9999966853593133,1.0395038240186907,1.0154112520632839,1.0002521765626469,1.0052789180877821,1.0141279391241302,1.0127325196441115,1.0052789137072244,1.0041717744830776,0.9830867013165603,0.9883901241105764,1.012811431135478,1.017279237604044,1.005278931923653,0.9883878832815968
80,400,6.666666666666667,0.7533333333333334,0.1733333333333334,223.60000000000008,0.9814779747122975,1.039499570684596,1.005026526171276,611,rg60,0,0,0,60.44297600619026,heuristic,0.0,0,12,1.000016318939771,0.9999940609346109,1.039499570684596,1.0148361779753294,0.9994252250370931,1.0043715930664943,1.0135549090036589,1.0121383276806994,1.0043715886123195,1.0032211198493857,0.9814779747122975,0.9872228631982034,1.012137487654239,1.0167351747392457,1.0043716068906037,0.9870504197618704
81,405,6.75,0.765,0.19,245.1,0.9798658101164833,1.0394953068925084,1.0043010849626195,611,rg60,0,0,0,62.55933873868852,heuristic,0.0,0,12,1.0000142770151594,0.9999914290522751,1.0394953068925084,1.0142597643686129,0.9985964592541263,1.0034622608801769,1.0129808324743688,1.011543115078831,1.003462256352211,1.0022683360774431,0.9798658101164833,0.9860533872801577,1.0114619694372529,1.0161898297281218,1.0034622746925,0.9857100507016823
82,410,6.833333333333333,0.7766666666666666,0.2066666666666666,266.5999999999999,0.9782502473877723,1.0394910326405846,1.0035740939710964,611,rg60,0,0,0,64.71880313517399,heuristic,0.0,0,12,1.0000122294515816,0.9999887897073956,1.0394910326405846,1.0136820107085243,0.9977658781558164,1.002550921867946,1.0124057238728394,1.0109468962564478,1.0025509172660152,1.0013134233218508,0.9782502473877723,0.9848816480500057,1.0107848761417944,1.0156432021272728,1.0025509356684574,0.984366770913239
83,415,6.916666666666667,0.7883333333333334,0.22333333333333338,288.1000000000001,0.9766312594215254,1.0394867478697458,1.0028455427254488,611,rg60,0,0,0,66.92158862984324,heuristic,0.0,0,12,1.0000101762172793,0.999986142857949,1.0394867478697458,1.0131029086131627,0.9969334702799597,1.0016375628850867,1.0118295763962102,1.0103496644797398,1.001637558209015,1.000356367472437,0.9766312594215254,0.9837076311795626,1.0101061976912875,1.015095283919286,1.0016375766737609,0.9830205594411747
84,420,7.0,0.8,0.24,309.59999999999997,0.975008816660651,1.0394824525187583,1.002115420281851,611,rg60,0,0,0,69.16791927769462,heuristic,0.0,0,12,1.0000081172795114,0.9999834884606628,1.0394824525187583,1.0125224495285368,0.9960992239550533,1.0007221705340077,1.0112523835176335,1.0097514132906005,1.0007221657836185,0.9993971541502978,0.975008816660651,0.9825313205797241,1.009425923802097,1.014546066918478,1.0007221843108198,0.9816713932191673
85,425,7.083333333333333,0.81,0.2599999999999999,335.39999999999986,0.9816933784758469,1.039494720253737,1.004173636125083,611,rg60,0,0,0,56.784316768549175,heuristic,0.0,0,12,1.0000125853956134,0.9999888094923834,1.039494720253737,1.013756778631974,0.997864804594998,1.0021889986685808,1.009900349895894,1.0084620323476983,1.0021889941621194,1.000910703632038,0.9816933784758469,0.9924667149767508,1.0106294120941777,1.0155941523932877,1.0022169987477139,0.9894087442385133
86,430,7.166666666666667,0.8200000000000001,0.2800000000000001,361.2000000000001,0.980935993952529,1.0394922737306151,1.0037570392396045,611,rg60,0,0,0,57.57625158129359,heuristic,0.0,0,12,1.000011304457386,0.9999871244383342,1.0394922737306151,1.0133946869031034,0.9973429589922741,1.0015811703010085,1.0093431439665252,1.0078930384933085,1.0015811657548903,1.000271934464071,0.980935993952529,0.9922968364766939,1.010186421300878,1.0152423122487941,1.0016114936737102,0.9889407686795502
87,435,7.25,0.8300000000000001,0.3,387.0,0.9801780565447027,1.039489822321204,1.003339906934486,611,rg60,0,0,0,58.38618010329576,heuristic,0.0,0,12,1.0000100209048872,0.9999854359302681,1.039489822321204,1.013032130040681,0.9968203949418887,1.0009726651954969,1.0087857620463208,1.0073238900947763,1.0009726606096718,0.9996324343150772,0.9801780565447027,0.9921253333775994,1.0097428870350318,1.0148900203822933,1.0010053362834463,0.9884716609284312
88,440,7.333333333333333,0.84,0.31999999999999995,412.79999999999995,0.9794197638260131,1.039487366219053,1.0029222781225697,611,rg60,0,0,0,59.21413152514447,heuristic,0.0,0,12,1.0000087348311921,0.9999837440883939,1.039487366219053,1.0126691317765284,0.9962971433514601,1.000363526198363,1.0082282449140783,1.0067546280931352,1.000363521572786,0.9989922493471989,0.9794197638260131,0.9919521814150385,1.00929883941244,1.0145372998095576,1.000398569431616,0.9880015056742617
89,445,7.416666666666667,0.8500000000000001,0.3400000000000001,438.6000000000001,0.9786615586371422,1.0394849060046232,1.0025042613591373,611,rg60,0,0,0,60.06013170232664,heuristic,0.0,0,12,1.000007446517601,0.9999820492764907,1.0394849060046232,1.0123057693362714,0.9957733105149255,0.9997538844056936,1.0076707181966276,1.0061853781431287,0.9997538797403306,0.9983515187217264,0.9786615586371422,0.9917773400964043,1.0088543728589519,1.0141842244191037,0.9997913242092419,0.9875305006679365
90,450,7.5,0.86,0.36,464.4,0.9848391780993562,1.0415657063350745,1.0043808406528203,611,rg60,0,0,0,60.61352456262221,heuristic,0.0,0,12,1.0000062884194287,0.9999805325676357,1.0415657063350745,1.0141227359130205,0.9974659901171911,1.0013972362824397,1.0104018889098083,1.0089004588851824,1.001397231588949,0.9999751209695704,0.9848391780993562,0.9915065519543926,1.010613890380044,1.01600736535629,1.0014370850618455,0.9904761896048934
91,455,7.583333333333333,0.8666666666666666,0.3799999999999999,490.1999999999999,0.9845502299247578,1.0415644475499442,1.0041709810350636,611,rg60,0,0,0,60.887172387075495,heuristic,0.0,0,12,1.0000055777038244,0.999979582143751,1.0415644475499442,1.0139243493291457,0.9971795825378528,1.0010488192141347,1.01001267454863,1.0085055110492767,1.0010488145020318,0.9996081668703786,0.9845502299247578,0.9916557261305644,1.0103629871031397,1.0158103293427165,1.001091120061645,0.9903877785492243
92,460,7.666666666666667,0.8733333333333334,0.4000000000000001,516.0000000000001,0.984262115225672,1.0415631853127676,1.0039609465586312,611,rg60,0,0,0,61.17315536023112,heuristic,0.0,0,12,1.0000048651646567,0.9999786293164856,1.0415631853127676,1.0137257608646608,0.9968928431589514,1.000700216085723,1.0096238630525811,1.008110978246049,1.0007002113549939,0.9992410084502698,0.984262115225672,0.9918027818985838,1.0101118726947331,1.0156130917361528,1.000744993990892,0.9902987283849283
93,465,7.75,0.88,0.42,541.8,0.9839749945161536,1.0415619198474475,1.0037507774906562,611,rg60,0,0,0,61.47145801672736,heuristic,0.0,0,12,1.000004150910048,0.9999776742256521,1.0415619198474475,1.0135270003603172,0.9966058127370717,1.0003514766143835,1.009235506407808,1.007716912427799,1.0003514718650173,0.998873698017737,0.9839749945161536,0.9919476952080613,1.0098605833753365,1.0154156810934858,1.0003987565500865,0.9902091056940934
94,470,7.833333333333333,0.8866666666666666,0.43999999999999995,567.5999999999999,0.9836545989067969,1.0436440439684131,1.00516186985532,611,rg60,0,0,0,61.63713091029662,heuristic,0.0,0,12,1.0000035350781868,0.99997685245201,1.0436440439684131,1.015483426154214,0.9985105323319338,1.0022051189992836,1.0120827265812544,1.0105516136401635,1.0022051142332709,1.000712921608909,0.9836545989067969,0.9920672928979974,1.0117783404750325,1.017368804221383,1.002254870390242,0.9900901257460265
95,475,7.916666666666667,0.8933333333333334,0.4600000000000001,593.4000000000001,0.9833701875671633,1.0436427707270965,1.0049517848600173,611,rg60,0,0,0,61.95748427230426,heuristic,0.0,0,12,1.0000028174778854,0.9999758929575716,1.0436427707270965,1.0152846797056834,0.9982236386246619,1.0018566623142797,1.0116958415768749,1.0101589562717934,1.0018566575296342,1.0003458818694684,0.9833701875671633,0.9922075869487947,1.011527110611834,1.0171713638256519,1.001908962967613,0.9899995467842704
96,480,8.0,0.9,0.48,619.1999999999999,0.9830866140778215,1.043641494010375,1.0047415201092162,611,rg60,0,0,0,62.29010761377839,heuristic,0.0,0,12,1.0000020980449655,0.9999749310481283,1.043641494010375,1.015085726503719,0.9979364050317999,1.0015080106795768,1.011309356602128,1.0097667111472257,1.001508005876283,0.9999786282402022,0.9830866140778215,0.9923457506756679,1.0112756637721476,1.0169737174381834,1.001562885519945,0.9899083230792908
97,485,8.083333333333334,0.9033333333333334,0.49666666666666676,640.7000000000002,0.9831626047602663,1.0436412417378282,1.0047048079234004,611,rg60,0,0,0,62.17326722307292,heuristic,0.0,0,12,1.00000188573077,0.9999746285468132,1.0436412417378282,1.0150296820330662,0.9978549856154192,1.001391376343552,1.01109965492576,1.0095562183972793,1.0013913715387772,0.9998548530985433,0.9831626047602663,0.9926756746259097,1.0111949272239713,1.0169128296873586,1.0014484213575188,0.9900865711515747
98,490,8.166666666666666,0.9066666666666666,0.5133333333333332,662.1999999999998,0.9832397373323989,1.043640987225979,1.0046680800360646,611,rg60,0,0,0,62.0651937919672,heuristic,0.0,0,12,1.0000016722349772,0.9999743244885376,1.043640987225979,1.0149735620957212,0.9977734419957547,1.001274764238359,1.0108905039735308,1.0093462815204053,1.0012747594321016,0.9997310992738395,0.9832397373323989,0.9930036955191411,1.0111141327104372,1.016851862627761,1.0013339969128239,0.9902644589952618
99,495,8.25,0.91,0.53,683.7,0.9833178820712619,1.043640730307288,1.0046313044674213,611,rg60,0,0,0,61.96586960473189,heuristic,0.0,0,12,1.0000014574766372,0.9999740187685777,1.043640730307288,1.0149173439521866,0.9976917430833652,1.001158134901358,1.0106818657802177,1.0091368625481043,1.0011581300936134,0.9996073247240725,0.9833178820712619,0.9933298285882167,1.0110332521492758,1.0167907944693892,1.0012195727121018,0.9904419298530742
100,500,8.333333333333334,0.9133333333333334,0.5466666666666667,705.2,0.9833970353755311,1.0436404709903877,1.0045944818247177,611,rg60,0,0,0,61.875273930203946,heuristic,0.0,0,12,1.0000012414598423,0.9999737113921987,1.0436404709903877,1.0148610283434008,0.9976098898066179,1.001041489306264,1.010473739551223,1.008927960684453,1.0010414844970272,0.9994835304435896,0.9833970353755311,0.9936540803302446,1.0109522863815295,1.016729625937043,1.0011051497037815,0.9906189849923486
101,505,8.416666666666666,0.9166666666666666,0.5633333333333331,726.6999999999997,0.983477190470811,1.0436402092769264,1.0045576115024923,611,rg60,0,0,0,61.79339149741849,heuristic,0.0,0,12,1.0000010241859654,0.9999734023613528,1.0436402092769264,1.0148046152843355,0.9975278823538639,1.0009248270756723,1.0102661244858608,1.0087195751278641,1.0009248222649383,0.9993597160666035,0.983477190470811,0.9939764532043698,1.0108712353037694,1.0166683570310726,1.0009907274839736,0.9907956220624995
102,510,8.5,0.92,0.58,748.1999999999999,0.9835583457037693,1.043639945175957,1.0045206945809206,611,rg60,0,0,0,61.72020176390694,heuristic,0.0,0,12,1.0000008056592093,0.999973091681416,1.043639945175957,1.0147481054744854,0.9974457216086612,1.0008081491296164,1.0100590183178717,1.008511703611016,1.0008081443173804,0.9992358825363757,0.9835583457037693,0.9942969590056466,1.010790099712099,1.0166069884347113,1.0008763069519433,0.9909718459745733
103,515,8.583333333333334,0.9216666666666667,0.5933333333333334,765.4000000000001,0.9837644057538708,1.0436400976862632,1.004553470527558,611,rg60,0,0,0,61.489227819567155,heuristic,0.0,0,12,1.0000008043371929,0.9999730667500609,1.0436400976862632,1.0147522236293185,0.9974510101429638,1.0007930862252576,1.009944309481844,1.008398183392924,1.0007930814181396,0.9992188630353583,0.9837644057538708,0.9946487356598266,1.0107831059528796,1.0166045487346453,1.000863065445128,0.9912269407952572
104,520,8.666666666666666,0.9233333333333333,0.6066666666666666,782.5999999999999,0.9839711974089317,1.0436402484716956,1.0045862151826679,611,rg60,0,0,0,61.264749487579955,heuristic,0.0,0,12,1.0000008021097069,0.999973040626824,1.0436402484716956,1.0147562703838695,0.9974561945429344,1.000778017168228,1.009829988438446,1.0082850535975636,1.0007780123662233,0.9992018364204066,0.9839711974089317,0.994999134754506,1.0107760511024806,1.0166020356474497,1.0008498289523349,0.9914817309310828
105,525,8.75,0.925,0.62,799.8,0.9841786658638054,1.0436403974656276,1.0046189151899343,611,rg60,0,0,0,61.04675240217018,heuristic,0.0,0,12,1.000000798944412,0.9999730132698286,1.0436403974656276,1.014760236582276,0.997461262055466,1.0007629261872308,1.009716040722477,1.008172299766803,1.0007629213903342,0.999184785894521,0.9841786658638054,0.9953481586044475,1.0107689239200301,1.016599440433418,1.000836581687725,0.9917361902505473
106,530,8.833333333333334,0.9266666666666667,0.6333333333333334,817.0000000000001,0.9843868081420244,1.043640544670408,1.0046515708485053,611,rg60,0,0,0,60.83522551924109,heuristic,0.0,0,12,1.0000007948426646,0.9999729846808907,1.043640544670408,1.0147641223186878,0.9974662129217,1.0007478132127832,1.009602463804629,1.0080599193679118,1.0007478084209886,0.9991677114038181,0.9843868081420244,0.9956958166771449,1.0107617244530849,1.0165967631708173,1.0008233235695674,0.9919903219189656
107,535,8.916666666666666,0.9283333333333333,0.6466666666666666,834.1999999999999,0.9845956208106967,1.0436406900910562,1.0046841822172363,611,rg60,0,0,0,60.63015477207655,heuristic,0.0,0,12,1.0000007898069592,0.9999729548632583,1.0436406900910562,1.014767928083123,0.9974710477856553,1.0007326788583433,1.0094892581156036,1.0079479128285533,1.0007326740716456,0.9991506135780192,0.9845956208106967,0.9960421094599948,1.0107544532456878,1.0165940043333885,1.0008100551930708,0.9922441243507254
108,540,9.0,0.93,0.66,851.4000000000001,0.9848051041375429,1.0436408337289003,1.0047167494943903,611,rg60,0,0,0,60.4315294016328,heuristic,0.0,0,12,1.0000007838382858,0.9999729238183154,1.0436408337289003,1.014771653775499,0.9974757666890945,1.000717522656932,1.009376421709309,1.0078362782030386,1.0007175178753254,0.999133491967775,0.9848051041375429,0.9963870429536997,1.0107471100840895,1.0165911638048406,1.0007967760800396,0.9924976005875584
109,545,9.083333333333334,0.9316666666666668,0.67,864.3000000000001,0.9849041354141991,1.0436407884204864,1.0047152032175133,611,rg60,0,0,0,60.35968467409931,heuristic,0.0,0,12,1.0000007063062513,0.9999728063571464,1.0436407884204864,1.014753849955499,0.9974496343289009,1.000673554437348,1.0092709004447733,1.0077309117209126,1.0006735496569272,0.9990864785958632,0.9849041354141991,0.9966048001346616,1.0107174368798704,1.0165695452936045,1.000754221665822,0.9926399318679471
110,550,9.166666666666666,0.9333333333333333,0.6799999999999999,877.1999999999999,0.9850035029054279,1.0436407421763818,1.0047136321077472,611,rg60,0,0,0,60.291116274017426,heuristic,0.0,0,12,1.000000628285031,0.9999726882525749,1.0436407421763818,1.0147360046473477,0.9974234395888592,1.0006295728751375,1.0091655662501506,1.007625733942621,1.0006295680958999,0.9990394502631862,0.9850035029054279,0.9968218566921262,1.0106877258452016,1.0165478843570666,1.00071166013474,0.9927820894122062
111,555,9.25,0.935,0.69,890.0999999999999,0.9851032352934632,1.0436406950303014,1.0047120428989758,611,rg60,0,0,0,60.22582032380372,heuristic,0.0,0,12,1.0000005497911308,0.9999725695260219,1.0436406950303014,1.0147181220807395,0.9973971881608339,1.0005855854266585,1.0090604244697974,1.007520750233973,1.0005855806486015,0.9989924150385651,0.9851032352934632,0.9970382154956905,1.0106579822727493,1.0165261850746365,1.0006690989355116,0.9929240889049373
112,560,9.333333333333334,0.9366666666666666,0.7000000000000001,903.0000000000001,0.9852033315753483,1.0436406469823716,1.00471043525661,611,rg60,0,0,0,60.163792805858535,heuristic,0.0,0,12,1.0000004708248171,0.9999724501778956,1.0436406469823716,1.0147002022336498,0.9973708800685719,1.0005415919250393,1.0089554757761827,1.00741596126805,1.000541587148161,0.9989453727587555,0.9852033315753483,0.9972538736273472,1.0106282060956,1.0165044474196525,1.0006265378940131,0.9930659283303087
113,565,9.416666666666666,0.9383333333333332,0.71,915.9,0.9853037895529904,1.0436405980333763,1.0047088093593537,611,rg60,0,0,0,60.10503076642838,heuristic,0.0,0,12,1.0000003913864994,0.9999723302087323,1.0436405980333763,1.0146822451549882,0.997344515405899,1.0004975924138562,1.0088507186786817,1.007311365551796,1.000497587638155,0.9988983234708116,0.9853037895529904,0.9974688369202852,1.0105983973613244,1.0164826714364734,1.0005839770509712,0.9932076094848172
114,570,9.5,0.94,0.72,928.8,0.9854046072588093,1.0436405481854962,1.0047071654654731,611,rg60,0,0,0,60.049529898813354,heuristic,0.0,0,12,1.0000003114771545,0.9999722096197686,1.0436405481854962,1.0146642510666302,0.9973180944426931,1.000453587246484,1.0087461523685808,1.0072069622740476,1.000453582471958,0.9988512675327336,0.9854046072588093,0.9976831095976507,1.010568556338379,1.0164608573422071,1.000541416755648,0.9933491334693301
115,575,9.583333333333334,0.94,0.725,935.25,0.9855722729605884,1.0436408262100223,1.0047581994108743,611,rg60,0,0,0,59.87879469614286,heuristic,0.0,0,12,1.000000416001327,0.9999723355339385,1.0436408262100223,1.0146962999967755,0.9973640220374754,1.0004967380352172,1.008736295482516,1.0071986830012447,1.0004967332665327,0.9988960330415728,0.9855722729605884,0.997869779748092,1.0106018309903309,1.0164887743664914,1.0005852949463274,0.9935148549555353
116,580,9.666666666666666,0.94,0.73,941.6999999999999,0.9857400614646652,1.0436411039325717,1.004809226980866,611,rg60,0,0,0,59.70936900147778,heuristic,0.0,0,12,1.0000005203653577,0.999972461236864,1.0436411039325717,1.0147283350700427,0.9974099318585967,1.0005398867735167,1.0087265082126708,1.0071904736547599,1.0005398820106721,0.9989407965005164,0.9857400614646652,0.998056207355822,1.0106350935409543,1.0165166772444019,1.0006291726407306,0.9936805198317122
117,585,9.75,0.94,0.735,948.15,0.9859079328750472,1.0436413812991383,1.004860238120345,611,rg60,0,0,0,59.54125064556218,heuristic,0.0,0,12,1.0000006245426818,0.9999725866940393,1.0436413812991383,1.0147603488921224,0.9974558133247039,1.000583021172296,1.0087167781039617,1.0071823218000382,1.0005830164152894,0.9989855448456296,0.9859079328750472,0.9982423975324504,1.0106683350753813,1.016544558958192,1.0006730375518647,0.9938461108426861
118,590,9.833333333333334,0.94,0.74,954.6,0.9860758919038927,1.0436416583089396,1.0049112329370957,611,rg60,0,0,0,59.37443876848214,heuristic,0.0,0,12,1.0000007285330608,0.9999727119051999,1.0436416583089396,1.014792341228608,0.9975016662115627,1.0006261407344048,1.0087071051312155,1.007174227416721,1.0006261359832338,0.9990302775857267,0.9860758919038927,0.9984283487541442,1.010701555273459,1.016572419270837,1.0007168891842946,0.9940116295682302
