step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
61,305,5.083333333333333,0.53,0.0016666666666666607,6.449999999999977,0.9981522440791809,1.0333287100190747,1.0122928575821482,611,rg60,0,0,0,28.299510991364542,baseline,0,0,0,1.0000539817424883,1.0000425451394983,1.0333287100190747,1.0191843966702,1.008447093210294,1.0148254175282578,1.017897884218004,1.0168963352379223,1.0148254144324669,1.0144600222833648,0.9981522440791809,1.002766819891167,1.018293984779599,1.0205074685307916,1.014825431481442,1.0021779720706203
62,310,5.166666666666667,0.54,0.003333333333333339,12.900000000000023,0.9968100713343431,1.0333252444019312,1.0116913514079053,611,rg60,0,0,0,29.454888871870978,baseline,0,0,0,1.0000523206125214,1.0000404070267852,1.0333252444019312,1.018708356139143,1.007760622691487,1.0140725572202345,1.0174187935473555,1.0163988153706283,1.014072554063369,1.013671438184107,0.9968100713343431,1.0017977499358746,1.0177360806365476,1.0200573430292392,1.0140725711636638,1.001066697169256
63,315,5.25,0.55,0.005,19.35,0.9954656516744793,1.0333217718153973,1.0110888170644663,611,rg60,0,0,0,30.63953234318871,baseline,0,0,0,1.0000506556938829,1.0000382638990428,1.0333217718153973,1.0182314198673588,1.0070729392068658,1.0133183644787909,1.016939007413778,1.0159006180340138,1.013318361260737,1.012881441753328,0.9954656516744793,1.0008272062030412,1.017177126889419,1.0196063602138772,1.0133183784124489,0.9999535062150022
64,320,5.333333333333333,0.5599999999999999,0.006666666666666661,25.79999999999998,0.9941189667864528,1.0333182922235,1.0104852480375526,611,rg60,0,0,0,31.85356044160956,baseline,0,0,0,1.000048986967878,1.0000361157317519,1.0333182922235,1.017753582950265,1.0063840362004257,1.0125628315178006,1.0164585223417832,1.0154017397906623,1.0125628282384433,1.0120900246962623,0.9941189667864528,0.9998551781030454,1.0166171176093426,1.019154515375412,1.0125628454416704,0.998838384626145
65,325,5.416666666666667,0.5700000000000001,0.00833333333333334,32.25000000000003,0.9927700063460253,1.0333148055959265,1.0098806390805102,611,rg60,0,0,0,33.09708796937571,baseline,0,0,0,1.0000473144180184,1.0000339625030794,1.0333148055959265,1.0172748408265004,1.005693907451825,1.0118059511196336,1.0159773342791194,1.014902176628838,1.011805947778858,1.011297179289966,0.9927700063460253,0.998881658849598,1.0160560473008673,1.0187018041496527,1.0118059650336981,0.9977213237165574
66,330,5.5,0.58,0.01,38.7,0.9914187562798312,1.0333113119015476,1.009274984508395,611,rg60,0,0,0,34.370232230133944,baseline,0,0,0,1.0000456380274176,1.0000318041906755,1.0333113119015476,1.0167951890084486,1.0050025467990542,1.0110477162697828,1.0154954401152194,1.0144019254776568,1.0110477128674724,1.0105028980071638,0.9914187562798312,0.9979066387307912,1.0154939105785161,1.0182482222471518,1.0110477301740255,0.9966023114595658
67,335,5.583333333333333,0.5916666666666666,0.018333333333333306,70.94999999999989,0.9898396243539115,1.0333072272435262,1.0085671153742608,611,rg60,0,0,0,35.8931571013325,baseline,0,0,0,1.0000436775024169,1.000029279886014,1.0333072272435262,1.0162344772671201,1.0041944473097357,1.0101614531032845,1.0149323843004887,1.013817476148315,1.0101614496290436,1.0095744819496104,0.9898396243539115,0.9967672145234345,1.0148367758615657,1.0177179732085524,1.010161466996047,0.9952944367051089
68,340,5.666666666666667,0.6033333333333334,0.026666666666666693,103.2000000000001,0.9882571047920566,1.0333031325905975,1.0078577513838578,611,rg60,0,0,0,37.45675195403891,baseline,0,0,0,1.000041711563681,1.0000267484205345,1.0333031325905975,1.0156724774520236,1.003384601805179,1.0092732621367824,1.0143683082509338,1.0132320313293341,1.0092732585904434,1.0086440211603145,0.9882571047920566,0.9956257130928828,1.014178128606723,1.0171864914585291,1.009273276018041,0.9939837548736691
69,345,5.75,0.615,0.034999999999999996,135.45,0.9866714059104074,1.0332990281697985,1.0071469376470104,611,rg60,0,0,0,39.0612042347646,baseline,0,0,0,1.0000397403172672,1.000024209929899,1.0332990281697985,1.015109217890201,1.0025730502850991,1.0083831935937881,1.0138032541799116,1.0126456333247922,1.0083831899751903,1.0077115695997232,0.9866714059104074,0.9944821288529923,1.0135180038778286,1.0166538039822328,1.0083832074635193,0.992670364999515
70,350,5.833333333333333,0.6266666666666666,0.0433333333333333,167.69999999999987,0.9850825002795403,1.033294913926533,1.0064346642208766,611,rg60,0,0,0,40.70671106543496,baseline,0,0,0,1.0000377637339912,1.0000216643756,1.033294913926533,1.014544690910176,1.0017597823097466,1.0074912354459076,1.0132372163578305,1.0120582764681543,1.0074912317548874,1.0067771143828423,0.9850825002795403,0.9933364467658737,1.0128563924506027,1.0161199034355601,1.0074912493040875,0.9913542456326948
71,355,5.916666666666667,0.6383333333333334,0.051666666666666694,199.9500000000001,0.9903273001114281,1.0353742422738026,1.007988852672625,611,rg60,0,0,0,42.20264507773037,baseline,0,0,0,1.0000359184736436,1.0000192973775883,1.0353742422738026,1.0161397609778284,1.0031317390530352,1.0088181521543778,1.015930212703166,1.014726697127248,1.0088181483990135,1.0080701910783658,0.9903273001114281,0.992093638171035,1.0143737482158983,1.0177427113883335,1.0088181660334685,0.9934017192237683
72,360,6.0,0.65,0.06,232.2,0.9887491618262481,1.035370108192445,1.0072772027998749,611,rg60,0,0,0,43.92196994746429,baseline,0,0,0,1.000033935754571,1.0000167436078806,1.035370108192445,1.0155752364589261,1.0023185649019004,1.007926688561655,1.0153674014220162,1.0141425602345886,1.0079266847338884,1.0071362626792544,0.9887491618262481,0.9909382511814655,1.0137122742966946,1.0172088119640341,1.0079267024291918,0.9920858565532391
73,365,6.083333333333333,0.6633333333333333,0.07333333333333329,283.79999999999984,0.9869304356729399,1.035365360308015,1.0064599334566329,611,rg60,0,0,0,45.937709170490024,baseline,0,0,0,1.000031657821209,1.0000138093383892,1.035365360308015,1.0149269997354617,1.0013851311726654,1.0069029424905582,1.0147195177890262,1.013470333956652,1.0069029385796677,1.0060637080838373,0.9869304356729399,0.9896195225384669,1.0129526025108644,1.0165956932819822,1.006902956344831,0.9905753256815596
74,370,6.166666666666667,0.6766666666666667,0.08666666666666673,335.4000000000002,0.9851071652754888,1.0353605989438088,1.0056406477454671,611,rg60,0,0,0,48.00789299880713,baseline,0,0,0,1.0000293726071554,1.0000108654394033,1.0353605989438088,1.0142770285842877,1.0004493452777798,1.0058765952414668,1.0140702745530037,1.0127967810132403,1.0058765912472252,1.0049883936300614,0.9851071652754888,0.988297939758875,1.0121908922035239,1.0159809148051917,1.0058766090824431,0.9890609962645214
75,375,6.25,0.69,0.1,387.0,0.9832796305104159,1.0353558244181615,1.0048194081411954,611,rg60,0,0,0,50.13282225663888,baseline,0,0,0,1.0000270802607576,1.0000079121007202,1.0353558244181615,1.0136253626195926,0.9995112632233075,1.0048477171692083,1.013419728860471,1.0121219586852188,1.004847713091397,1.0039103949308175,0.9832796305104159,0.9869735021126126,1.0114271924024998,1.0153645142594636,1.0048477309968566,0.987543004617625
76,380,6.333333333333333,0.7033333333333333,0.11333333333333329,438.5999999999998,0.9814477901804872,1.035351036642527,1.0039961987488586,611,rg60,0,0,0,52.31281072557191,baseline,0,0,0,1.0000247807350802,1.000004949260487,1.035351036642527,1.0129719894691782,0.998570868273306,1.0038162887670101,1.0127678719145081,1.0114458582751338,1.0038162846054084,1.0028296911210837,0.9814477901804872,0.9856461834539438,1.01066148819503,1.0147464797882348,1.0038163025812985,0.9860213167190178
77,385,6.416666666666667,0.7166666666666667,0.1266666666666667,490.20000000000016,0.97961161232765,1.035346235534133,1.0031710049750502,611,rg60,0,0,0,54.54816837427739,baseline,0,0,0,1.0000224739854058,1.0000019768595392,1.035346235534133,1.0123168970309886,0.9976281439162614,1.0027822909358524,1.0121146942007488,1.0107684703726485,1.002782286690237,1.0017462617369801,0.97961161232765,0.9843159614072119,1.00989376500531,1.0141267998117929,1.0027823047367488,0.9844959050492968
78,390,6.5,0.73,0.14,541.8000000000001,0.9777885381941862,1.037424671034459,1.0041891310662305,611,rg60,0,0,0,56.59944840384855,baseline,0,0,0,1.00002024075142,0.9999991053626306,1.037424671034459,1.0138128271458664,0.9988738992854946,1.0039447488815771,1.0114224176883453,1.0100519185215164,1.0039447445643128,1.0028706709875281,0.9777885381941862,0.9896577098458672,1.0112896412955934,1.01565339481998,1.003944762696525,0.9863268059843837
79,395,6.583333333333333,0.7416666666666666,0.15666666666666662,606.2999999999998,0.9830852561936395,1.039503822756987,1.0057501719470792,611,rg60,0,0,0,58.36949689408377,baseline,0,0,0,1.0000183546124182,0.9999966845606529,1.039503822756987,1.0154110754628125,1.0002519556652822,1.0052786136701388,1.014127422088926,1.012732002427892,1.0052786092895694,1.0041714586104953,0.9830852561936395,0.9883909847779381,1.01281121049462,1.0172790654780977,1.005278627506006,0.9883876075577913
80,400,6.666666666666667,0.7533333333333334,0.1733333333333334,670.8000000000002,0.9814813643776283,1.0394995751608993,1.0050273737600335,611,rg60,0,0,0,60.44294764672994,baseline,0,0,0,1.0000163210880375,0.9999940637066628,1.0394995751608993,1.0148367474088629,0.999426022893173,1.0043725749003085,1.01355561986497,1.01213903892149,1.0043725704462418,1.0032221746161119,0.9814813643776283,0.9872231740530832,1.0121381870957755,1.0167357176451253,1.0043725887244286,0.9870522392577374
81,405,6.75,0.765,0.19,735.3,0.9798693712074449,1.0394953116092804,1.0043019776769797,611,rg60,0,0,0,62.55930722824727,baseline,0,0,0,1.0000142792799567,0.9999914319750342,1.0394953116092804,1.014260364465587,0.9985972999278623,1.0034632952029707,1.0129815782296712,1.0115438612329875,1.003463290675119,1.0022694472355487,0.9798693712074449,0.9860537260186913,1.011462706449829,1.016190401883638,1.0034633090153047,0.9857119684227487
82,410,6.833333333333333,0.7766666666666666,0.2066666666666666,799.7999999999997,0.9782539858739716,1.0394910376071809,1.0035750335388993,611,rg60,0,0,0,64.7187681819729,baseline,0,0,0,1.0000122318375129,0.9999887927868354,1.0394910376071809,1.0136826426657704,0.9977667633114565,1.002552010704179,1.012406505660941,1.0109476784632865,1.0025520061023678,1.0013145930477387,0.9782539858739716,0.9848820164854221,1.0107856521858953,1.0156438046747451,1.002552024504702,0.9843687907103811
83,415,6.916666666666667,0.7883333333333334,0.22333333333333338,864.3000000000002,0.976635181504188,1.0394867530958445,1.0028465309334575,611,rg60,0,0,0,66.92154990839809,baseline,0,0,0,1.0000101787291087,0.9999861461002552,1.0394867530958445,1.0131035736709528,0.9969344016391964,1.001638708331668,1.0118303954236891,1.0103504839463469,1.0016387036557224,1.0003575980191661,0.976635181504188,0.9837080311056867,1.0101070142805348,1.015095918042901,1.0016387221203547,0.9830226852697048
84,420,7.0,0.8,0.24,928.8,0.995099397036891,1.0395110983159037,1.0072464317096592,611,rg60,0,0,0,45.932049129302456,baseline,0,0,0,1.000019240744965,0.9999970220686233,1.0395110983159037,1.015380327658973,0.9990173002787975,1.0049674657509027,1.01025737936734,1.00875895920072,1.0049674614812647,1.003860702375975,0.995099397036891,1.000432819683076,1.0126136706450946,1.0171404646413968,1.004967479540424,0.9989521185642016
85,425,7.083333333333333,0.81,0.2599999999999999,1006.1999999999996,0.9986255403056765,1.0395236240150856,1.0094045836918122,611,rg60,0,0,0,39.0955466605862,baseline,0,0,0,1.0000234807940023,1.0000019354116008,1.0395236240150856,1.0170406424853613,1.0025847065884472,1.0065695558083818,1.008686111154291,1.007411956053487,1.0065695518984017,1.0054533054144699,0.9986255403056765,1.0122648495421946,1.0140247774313655,1.0184530506933784,1.0066667264351004,1.0065735250377543
86,430,7.166666666666667,0.8200000000000001,0.2800000000000001,1083.6000000000004,0.9992610818283995,1.0395232110044585,1.0093897915368093,611,rg60,0,0,0,39.217195506049364,baseline,0,0,0,1.0000229389362858,1.0000011298817795,1.0395232110044585,1.0169254640764034,1.0024173919321886,1.006302661973348,1.0080835735132436,1.0068105206897253,1.0063026580695829,1.005168165281229,0.9992610818283995,1.013460011239691,1.013839112469297,1.0183150469189866,1.006408854633077,1.0073948421412529
87,435,7.25,0.8300000000000001,0.3,1161.0,0.9999085295925638,1.0395227622119434,1.0093736185228999,611,rg60,0,0,0,39.45115336769658,baseline,0,0,0,1.0000223783795152,1.0000002997627035,1.0395227622119434,1.0168084596845093,1.0022473444243503,1.0060345056919144,1.0074878134950624,1.0062159167082434,1.00603450179413,1.0048816018090512,0.9999085295925638,1.0146282452411248,1.013651613063775,1.0181751812137068,1.006149947390347,1.008208795903458
88,440,7.333333333333333,0.84,0.31999999999999995,1238.3999999999999,0.9999994484693122,1.0395222827129726,1.0093568901210186,650,rg60,0,0,0,39.796731454615745,baseline,0,0,0,1.00002180172943,0.9999994484693122,1.0395222827129726,1.0166902597357492,1.002075482928845,1.0057662745235134,1.006898524925999,1.0056278416954576,1.0057662706316657,1.0045949364596323,1.0005678261210098,1.0157734992664966,1.0134630895804255,1.018034070928891,1.0058911822505738,1.0090174499763207
89,445,7.416666666666667,0.8500000000000001,0.3400000000000001,1315.8000000000004,0.9999985761381947,1.0395217727074921,1.0093396166339925,650,rg60,0,0,0,40.253280612007664,baseline,0,0,0,1.0000212090900236,0.9999985761381947,1.0395217727074921,1.0165708774776985,1.0019018286778192,1.0054979800125607,1.0063156530309527,1.0050462407652714,1.0054979761266094,1.0043081815280825,1.0012388304302005,1.0168960312072375,1.0132735548116112,1.0178917283787057,1.0056325702109221,1.0098208555505002
90,450,7.5,0.86,0.36,1393.2,0.9999976828979293,1.0395212323820555,1.009321806502904,650,rg60,0,0,0,40.820184806661544,baseline,0,0,0,1.0000206005590375,0.9999976828979293,1.0395212323820555,1.0164503252737527,1.0017264018169663,1.005229632809893,1.0057391463168612,1.0044710623069968,1.0052296289298006,1.0040213483841203,1.0019213976596448,1.017996083467332,1.0130830205733086,1.0177481649875066,1.005374121449728,1.0106190542315283
91,455,7.583333333333333,0.8666666666666666,0.3799999999999999,1470.5999999999997,0.9999974799928978,1.0395218207996386,1.00950505193746,650,rg60,0,0,0,41.10163818196141,baseline,0,0,0,1.000020528590087,0.9999974799928978,1.0395218207996386,1.0164880285294835,1.001780125526729,1.0052150273920537,1.0053381980273228,1.0040774672189847,1.0052150235380017,1.0040003200700136,1.003071470302943,1.0193757590482293,1.0130786491697215,1.0177540132530594,1.005369645639156,1.0117772739010373
92,460,7.666666666666667,0.8733333333333334,0.4000000000000001,1548.0000000000002,0.999997255541683,1.0395223780336151,1.0096884046791041,650,rg60,0,0,0,41.50728005182778,baseline,0,0,0,1.000020440246799,0.999997255541683,1.0395223780336151,1.016524534196267,1.0018318137733617,1.0052009870330567,1.0049437703282387,1.0036904696220899,1.0052009832051707,1.0039799786489294,1.0042374830619554,1.0207334655110427,1.01307348010727,1.0177586738627173,1.005365943712632,1.0129328179808392
93,465,7.75,0.88,0.42,1625.3999999999999,0.9999970077179013,1.0395229013273897,1.009870967510218,650,rg60,0,0,0,42.03640565772632,baseline,0,0,0,1.0000203341355487,0.9999970077179013,1.0395229013273897,1.0165595933005118,1.0018814692813616,1.0051866822894122,1.0045560942462801,1.0033102717324756,1.0051866784876213,1.0039593474890511,1.0054147133859352,1.0220670925152964,1.013067028986645,1.017761838481766,1.0053621917231805,1.014082235063111
94,470,7.833333333333333,0.8866666666666666,0.43999999999999995,1702.7999999999997,0.9999967366645169,1.0395233908877841,1.0100527514556976,650,rg60,0,0,0,42.68832269941169,baseline,0,0,0,1.000020210364952,0.9999967366645169,1.0395233908877841,1.0165932213318396,1.001929117867309,1.0051721287123334,1.0041751147534455,1.0029368182445801,1.0051721249365715,1.0039384431042986,1.0066030046437648,1.0233769035457323,1.013059311030988,1.017763521133895,1.0053584049160345,1.0152255711531137
95,475,7.916666666666667,0.8933333333333334,0.4600000000000001,1780.2000000000003,0.9998235907995584,1.037440485285033,1.0084422828714374,634,rg60,0,0,0,43.67761512796441,baseline,0,0,0,1.0000200024344794,0.9999963504606851,1.037440485285033,1.01449591120103,0.9998235907995584,1.0029841809976718,1.003786580600237,1.0025560735751593,1.0029841772433028,1.0017339263407499,1.0079999374418065,1.0182900798432057,1.010904894815236,1.015632809670977,1.0031831634857535,1.0132443617481113
96,480,8.0,0.9,0.48,1857.6,0.9998688424241865,1.0374408976889895,1.008624555099381,634,rg60,0,0,0,44.59312518007218,baseline,0,0,0,1.0000198401434803,0.9999960286578132,1.0374408976889895,1.01452731542771,0.9998688424241865,1.0029697749479858,1.003419371152442,1.0021964893833963,1.0029697712197463,1.001713084573422,1.009225042545929,1.0195557502738475,1.0108949870907218,1.0156317802141221,1.0031801045116053,1.0143838013347013
97,485,8.083333333333334,0.9033333333333334,0.49666666666666676,1922.1000000000004,0.9999962084399057,1.037441973877436,1.0089093692996949,650,rg60,0,0,0,45.222753474223666,baseline,0,0,0,1.000020053205407,0.9999962084399057,1.037441973877436,1.0146573603266869,1.000056774797587,1.0031258206327782,1.0032298419606767,1.0020173527101437,1.0031258169397883,1.001871904283865,1.0105564152007924,1.0207943976345621,1.0110093706756578,1.0157290675755204,1.003345760841496,1.015571789692812
98,490,8.166666666666666,0.9066666666666666,0.5133333333333332,1986.5999999999995,0.9999963743069394,1.0374430303378546,1.0091944786682987,650,rg60,0,0,0,45.94829338083447,baseline,0,0,0,1.0000202557218143,0.9999963743069394,1.0374430303378546,1.0147870753844341,1.0002444452449597,1.003282937862937,1.0030463528234306,1.0018442740952413,1.0032829342052387,1.002031855576514,1.0118975785058468,1.0220159118627858,1.0111236885380779,1.015825934869758,1.0035126359262538,1.0167563734306941
99,495,8.25,0.91,0.53,2051.1,0.9999965222079988,1.0374440608532833,1.0094788106517054,650,rg60,0,0,0,46.76934561347766,baseline,0,0,0,1.00002044458106,0.9999965222079988,1.0374440608532833,1.0149155630278217,1.0004304812113263,1.00343966322462,1.002867635935944,1.0016759972255194,1.0034396596021433,1.0021913911063414,1.0132458062188412,1.0232200435323302,1.0112368767071638,1.015921539492035,1.003679269829081,1.01793601567178
100,500,8.333333333333334,0.9133333333333334,0.5466666666666667,2115.6000000000004,0.9999966522267233,1.0374450655439136,1.0097623728345486,650,rg60,0,0,0,47.685506326441796,baseline,0,0,0,1.0000206198466755,0.9999966522267233,1.0374450655439136,1.0150428335825186,1.000614899898722,1.0035960091338947,1.002693661898173,1.001512492469335,1.0035960055465731,1.0023505239528667,1.0146010069045013,1.0244069419140418,1.011348945761869,1.0160158906610977,1.00384567501308,1.0191107409987938
101,505,8.416666666666666,0.9166666666666666,0.5633333333333331,2180.099999999999,0.9999967644442175,1.03744604452659,1.0100451727454072,650,rg60,0,0,0,48.696388293911646,baseline,0,0,0,1.0000207815802946,0.9999967644442175,1.03744604452659,1.0151688972247273,1.0007977182655707,1.0037519881819201,1.0025244029236196,1.0013537318064631,1.0037519846296894,1.002509267362924,1.015963091910165,1.025576750654328,1.0114599061909593,1.0161089974419437,1.0040118641592157,1.020280572623886
102,510,8.5,0.92,0.58,2244.6,0.9999968589386788,1.0374469979151393,1.010327218540981,650,rg60,0,0,0,49.80162486731894,baseline,0,0,0,1.0000209298414529,0.9999968589386788,1.0374469979151393,1.0152937639865214,1.0009789529908122,1.0039076133278186,1.002359832012187,1.0011996880044038,1.0039076098106168,1.0026676349375052,1.017331979641859,1.0267296113509994,1.0115697684462288,1.0162008687508794,1.0041778503702006,1.0214455363303936
103,515,8.583333333333334,0.9216666666666667,0.5933333333333334,2296.2000000000003,0.9999971285490838,1.0374480795672254,1.0106121213997412,650,rg60,0,0,0,50.66804224168173,baseline,0,0,0,1.0000211994600778,0.9999971285490838,1.0374480795672254,1.0154397418834524,1.0011908652498547,1.0041072057966531,1.0022824103237786,1.0011325040599455,1.004107202313447,1.0028730449045484,1.0185689099893,1.0277274902068596,1.011712143378397,1.0163178441076284,1.0043858400500367,1.0224823325555707
104,520,8.666666666666666,0.9233333333333333,0.6066666666666666,2347.7999999999997,0.9999973870296701,1.0374491452681556,1.01089666798666,650,rg60,0,0,0,51.5991031370105,baseline,0,0,0,1.0000214606296056,0.9999973870296701,1.0374491452681556,1.0155850901587329,1.0014020828338341,1.004306795313465,1.0022083685537084,1.0010687123802156,1.0043067918642203,1.0030784454309039,1.0198103829703058,1.028714093290197,1.0118539591278022,1.016434138243079,1.0045939246211126,1.023515910071552
105,525,8.75,0.925,0.62,2399.4,0.9999976334495074,1.0374501935581881,1.0111806254095783,650,rg60,0,0,0,52.59461353386713,baseline,0,0,0,1.000021712631664,0.9999976334495074,1.0374501935581881,1.015729573878077,1.0016121804016345,1.0045060505883006,1.002137327166101,1.0010079384663748,1.004506047172967,1.0032834933721115,1.021055893204236,1.0296895941538227,1.0119949636960484,1.0165495442013321,1.0048017715445516,1.024546089068336
106,530,8.833333333333334,0.9266666666666667,0.6333333333333334,2451.0000000000005,0.9999978678467446,1.0374512244900245,1.0114639968012042,650,rg60,0,0,0,53.65438158234249,baseline,0,0,0,1.0000219554950338,0.9999978678467446,1.0374512244900245,1.0158731978377007,1.0018211663560306,1.0047049777147126,1.0020692732976906,1.0009501693172393,1.004704974333241,1.0034881951757846,1.02230539531589,1.0306540588021504,1.0121351619659842,1.016664066147913,1.0050093870402785,1.025572877682849
107,535,8.916666666666666,0.9283333333333333,0.6466666666666666,2502.6,0.9999980902640416,1.037452238128614,1.0117467881259044,650,rg60,0,0,0,54.77822224989453,baseline,0,0,0,1.0000221892524566,0.9999980902640416,1.037452238128614,1.0160159682903378,1.0020290505257974,1.0049035859798103,1.0020041963296884,1.0008953941788683,1.004903582632153,1.003692560494254,1.0235588571822425,1.0316075543905088,1.0122745608246027,1.0167777096951223,1.0052167805527121,1.026596291293258
108,540,9.0,0.93,0.66,2554.2000000000003,0.9999983007355393,1.0374532345193161,1.0120290015352926,650,rg60,0,0,0,55.96595703174495,baseline,0,0,0,1.0000224139295233,0.9999983007355393,1.0374532345193161,1.01615788937703,1.0022358405638963,1.005101880541683,1.001942084066616,1.000843600715249,1.0051018772277933,1.0038965948252232,1.024816231826379,1.0325501415447946,1.0124131643686565,1.0168904783529673,1.0054239573977404,1.0276163345722762
109,545,9.083333333333334,0.9316666666666668,0.67,2592.9,0.9999983672664637,1.03745383369336,1.0122158784460804,650,rg60,0,0,0,56.92830116979199,baseline,0,0,0,1.0000225115377555,0.9999983672664637,1.03745383369336,1.0162446168366914,1.0023622898929812,1.0052197032152963,1.0018764845244674,1.0007849999518976,1.005219699924267,1.0040172489342567,1.0257057518161372,1.0332144600878852,1.0124940925065389,1.016956413255109,1.0055484947540387,1.0283350869401402
110,550,9.166666666666666,0.9333333333333333,0.6799999999999999,2631.6,0.9999984253926272,1.037454420744684,1.0124020004481542,650,rg60,0,0,0,57.92497918402488,baseline,0,0,0,1.0000226027600527,0.9999984253926272,1.037454420744684,1.0163305486201446,1.0024877306088762,1.0053367210588096,1.0018120954222578,1.0007276248590167,1.0053367177905599,1.004137038363709,1.0265964665943346,1.0338723836348354,1.0125741421199255,1.0170215309698125,1.00567229236898,1.0290512658618456
111,555,9.25,0.935,0.69,2670.2999999999997,0.999998477112948,1.0374549985447723,1.0125878401454067,650,rg60,0,0,0,58.95591268852702,baseline,0,0,0,1.0000226891128459,0.999998477112948,1.0374549985447723,1.0164160455172644,1.002612609278054,1.0054536133262537,1.001749349876791,1.0006719028743334,1.0054536100807638,1.004256694706968,1.0274893917556875,1.0345243930233907,1.0126537911364293,1.0170861977001853,1.0057960193650286,1.0297656589147892
112,560,9.333333333333334,0.9366666666666666,0.7000000000000001,2709.0000000000005,0.9999985224397899,1.0374555671124264,1.0127733997739286,650,rg60,0,0,0,60.02105047535461,baseline,0,0,0,1.000022770605626,0.9999985224397899,1.0374555671124264,1.0165011094504426,1.0027369291421577,1.0055703832397545,1.0016882428725589,1.0006178289282301,1.0055703800170057,1.0043762213144234,1.028384515269642,1.0351705166536804,1.012733041691118,1.0171504151072968,1.0059196790755507,1.0304782734631532
113,565,9.416666666666666,0.9383333333333332,0.71,2747.7,0.9999985613840607,1.0374561264615865,1.0129586798377836,650,rg60,0,0,0,61.12033462660179,baseline,0,0,0,1.0000228472465171,0.9999985613840607,1.0374561264615865,1.0165857416178612,1.002860692699126,1.005687032338451,1.001628771308577,1.0005653998670534,1.005687029138424,1.004495619842894,1.0292818230616068,1.0358107706361719,1.0128118948954732,1.0172141841336662,1.0060432731414262,1.0311891096316423
114,570,9.5,0.94,0.72,2786.4,0.9999985939594024,1.0374566766138626,1.0131436825617954,650,rg60,0,0,0,62.253712254187256,baseline,0,0,0,1.0000229190460705,0.9999985939594024,1.0374566766138626,1.0166699443290252,1.0029839035462753,1.0058035645620234,1.0015709312990806,1.0005146117464012,1.0058035613847007,1.0046148943555027,1.0301813005074034,1.0364451813345457,1.0128903533903917,1.017277506832121,1.0061668056137838,1.0318981724681344
115,575,9.583333333333334,0.94,0.725,2805.75,0.9999987774241338,1.0374572252604068,1.0132854873411619,650,rg60,0,0,0,62.78144725579063,baseline,0,0,0,1.0000230849519556,0.9999987774241338,1.0374572252604068,1.0167506134232909,1.00310152457834,1.005924230363987,1.0015853205643177,1.0005340209039728,1.0059242272029738,1.0047399605280056,1.0307449604723629,1.0368312810083642,1.012975114773692,1.0173456136124217,1.0062909785569552,1.0323408638334115
116,580,9.666666666666666,0.94,0.73,2825.1,0.999998959011316,1.037457771473054,1.013427297368434,650,rg60,0,0,0,63.31926422427343,baseline,0,0,0,1.00002324945739,0.999998959011316,1.037457771473054,1.016831238601002,1.003219245904047,1.0060448873611996,1.001600261608028,1.0005539831578207,1.0060448842164857,1.0048650011343019,1.0313096439532796,1.0372157848309804,1.0130597946680906,1.0174136299319756,1.0064151690795107,1.0327832535064643
117,585,9.75,0.94,0.735,2844.45,0.999999138730478,1.0375986937531172,1.0135689965286576,650,652,0,0,0,63.86714848792062,baseline,0,0,0,1.0000234125431409,0.999999138730478,1.0374583149909393,1.016911717673222,1.0033367838510483,1.0061654700271774,1.0016156148749076,1.0005743598476033,1.0061654668987539,1.0049899636153952,1.031874785779534,1.0375986937531172,1.0131443331464618,1.0174814968546964,1.0065392990006579,1.03322509287139
118,590,9.833333333333334,0.94,0.74,2863.8,0.9999993165831267,1.0379800129406354,1.0137105852886374,650,652,0,0,0,64.42509325227766,baseline,0,0,0,1.0000235742103636,0.9999993165831267,1.0374588558163353,1.0169920509006964,1.0034541388748763,1.0062859788482463,1.0016313793328235,1.0005951499332473,1.006285975736103,1.005114848478369,1.0324403850620032,1.0379800129406354,1.0132287305078964,1.0175492146006069,1.0066633688265425,1.0336663839663258
119,595,9.916666666666666,0.94,0.745,2883.15,0.9999994925710788,1.0383597438110326,1.0138520637831272,650,652,0,0,0,64.99308838951828,baseline,0,0,0,1.0000237344604053,0.9999994925710788,1.037459393951501,1.0170722384795667,1.0035713113776519,1.0064064140669513,1.0016475547558885,1.0006163531813712,1.00640641097108,1.0052396559881955,1.0330064409078445,1.0383597438110326,1.0133129869363102,1.0176167833256355,1.0067873788147843,1.034107126930738
120,600,10.0,0.94,0.75,2902.5,0.9999996666981966,1.0387378878598563,1.013993432360479,650,652,0,0,0,65.57111932245844,baseline,0,0,0,1.0000238932962668,0.9999996666981966,1.0374599294027291,1.0171522810825733,1.0036883022463867,1.0065267767298247,1.0016641415606837,1.0006379699971544,1.0065267736502153,1.0053643872160474,1.0335729502623932,1.0387378878598563,1.0133971032186224,1.0176842036660307,1.0069113300182508,1.0345473208624314
