step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
59,295,4.916666666666667,0.5133333333333334,0.0,0.0,1.00004609692295,1.0333344695856796,1.0132928923001416,650,rg60,0,0,0,26.438612225539412,heuristic,0.0,0.0,12,1.000056741411102,1.00004609692295,1.0333344695856796,1.0199756821162766,1.009588339328654,1.0160770047613694,1.018694646091988,1.0177238522382563,1.0160770017670917,1.0157709554353398,1.0003833822210284,1.0043786593324608,1.0192213383724127,1.021255653549938,1.016077018730772,1.0040254349369446
60,300,5.0,0.52,0.0,0.0,0.9994912898485581,1.0333321675986091,1.0128931272809412,611,rg60,0,0,0,27.17328828615434,heuristic,0.0,0.0,12,1.000055638573049,1.000044677580141,1.0333321675986091,1.0196594035259272,1.0091321566636744,1.0155767051671316,1.0183760892745068,1.0173929873600267,1.0155767021322744,1.0152469360393697,0.9994912898485581,1.003734398267723,1.0188506693480008,1.0209566052827033,1.0155767191300509,1.0032868907033137
61,305,5.083333333333333,0.53,0.0016666666666666607,6.449999999999977,0.9981512464085662,1.0333287087982856,1.0122926197833797,611,rg60,0,0,0,28.299513397329413,heuristic,0.0,0.0,12,1.0000539811560205,1.0000425443841607,1.0333287087982856,1.0191842384033512,1.008446870839357,1.0148251427702055,1.0178976676201925,1.0168961185421954,1.014825139674384,1.0144597272165166,0.9981512464085662,1.0027667957064152,1.0182937898806204,1.0205073176779027,1.0148251567233866,1.0021774707325157
62,310,5.166666666666667,0.54,0.003333333333333339,12.900000000000023,0.9968090131522581,1.0333252431036575,1.0116910986157808,611,rg60,0,0,0,29.454891611110693,heuristic,0.0,0.0,12,1.0000523199885494,1.0000404062230575,1.0333252431036575,1.01870818781816,1.0077603862291935,1.0140722651044136,1.0174185641560487,1.0163985858746165,1.0140722619475158,1.0136711244741659,0.9968090131522581,1.0017977210061764,1.0177358733813586,1.0200571825900655,1.0140722790478398,1.0010661637554161
63,315,5.25,0.55,0.005,19.35,0.9954645304372732,1.0333217704361255,1.0110885486072188,611,rg60,0,0,0,30.63953544343662,heuristic,0.0,0.0,12,1.0000506550306845,1.0000382630446958,1.0333217704361255,1.0182312410351464,1.0070726880158196,1.0133180542235454,1.0169387647097594,1.0159003752181905,1.0133180510054574,1.0128811085608145,0.9954645304372732,1.0008271721067872,1.0171769067180607,1.0196061897522564,1.0133180681572,0.9999529392636823
64,320,5.333333333333333,0.5599999999999999,0.006666666666666661,25.79999999999998,0.9941177799124525,1.033318290759636,1.0104849632286,611,rg60,0,0,0,31.853563948740884,heuristic,0.0,0.0,12,1.0000489862636908,1.0000361148245047,1.033318290759636,1.0177533931394207,1.006383769628613,1.0125625023243228,1.0164582658028287,1.01540148313249,1.0125624990449296,1.0120896711630838,0.9941177799124525,0.9998551383808577,1.0166168839494032,1.0191543344453884,1.0125625162481893,0.9988377826377858
65,325,5.416666666666667,0.5700000000000001,0.00833333333333334,32.25000000000003,0.9927687511976263,1.0333148040437787,1.0098803372152847,611,rg60,0,0,0,33.0970919205412,heuristic,0.0,0.0,12,1.0000473136710306,1.0000339615405869,1.0333148040437787,1.0172746395568777,1.005693624829545,1.0118056021678445,1.0159770633728482,1.014901905595619,1.0118055988270305,1.0112968045351707,0.9927687511976263,0.9988816130161675,1.0160557995644657,1.0187016122931067,1.0118056160819056,0.9977206851509512
66,330,5.5,0.58,0.01,38.7,0.9914174301550431,1.0333113102573208,1.009274664862881,611,rg60,0,0,0,34.370236682711045,heuristic,0.0,0.0,12,1.000045637235765,1.0000318031705242,1.0333113102573208,1.0167949757862744,1.0050022474378044,1.0110473467167258,1.0154951542971993,1.0144016395246367,1.0110473433143747,1.0105025011252111,0.9914174301550431,0.9979065862772478,1.0154936481611687,1.0182480189929377,1.0110473606209645,0.9966016347328974
67,335,5.583333333333333,0.5916666666666666,0.018333333333333306,70.94999999999989,0.9898379770283576,1.0333072251948543,1.008566717288475,611,rg60,0,0,0,35.89316305808001,heuristic,0.0,0.0,12,1.0000436765155267,1.0000292786141154,1.0333072251948543,1.0162342115766612,1.004194074349433,1.0101609927901725,1.0149320298180888,1.0138171214970235,1.0101609893158807,1.009573987593142,0.9898379770283576,0.9967671436394991,1.0148364489153334,1.0177177199327567,1.01016100668293,0.9952935931518225
68,340,5.666666666666667,0.6033333333333334,0.026666666666666693,103.2000000000001,0.9882553522984607,1.0333031304044884,1.00785732679053,611,rg60,0,0,0,37.456758757791135,heuristic,0.0,0.0,12,1.0000417105100456,1.0000267470624484,1.0333031304044884,1.0156721939172015,1.0033842038653842,1.0092727710956553,1.0143679317494634,1.0132316546470082,1.0092727675492623,1.0086434937994964,0.9882553522984607,0.9956256315269116,1.0141777797497469,1.0171862211657061,1.0092727849769085,0.9939828543302904
69,345,5.75,0.615,0.034999999999999996,135.45,0.9866695436324022,1.0332990258396688,1.0071464852935583,611,rg60,0,0,0,39.061211992407735,heuristic,0.0,0.0,12,1.0000397391936466,1.0000242084814286,1.0332990258396688,1.0151089156541755,1.0025726261718815,1.008382670364499,1.0138028547349727,1.012645233686504,1.0083826667458433,1.0077110076659381,0.9866695436324022,0.9944820356559233,1.01351763206179,1.0166535158547247,1.0083826842342247,0.9926694047193079
70,350,5.833333333333333,0.6266666666666666,0.0433333333333333,167.69999999999987,0.9850805234695698,1.0332949114455892,1.0064341828154486,611,rg60,0,0,0,40.70671986710839,heuristic,0.0,0.0,12,1.0000377625370402,1.0000216628324103,1.0332949114455892,1.0145443690883835,1.0017593307911266,1.0074906785218607,1.01323679301903,1.0120578529229736,1.0074906748307793,1.0067765162576234,0.9850805234695698,0.9933363409456244,1.012855996593401,1.0161195966291805,1.0074906923800349,0.9913532227825486
71,355,5.916666666666667,0.6383333333333334,0.051666666666666694,199.9500000000001,0.9903352522350349,1.0353742496057092,1.0079902874158124,611,rg60,0,0,0,42.20262724562315,heuristic,0.0,0.0,12,1.0000359220497506,1.0000193020040722,1.0353742496057092,1.0161407724393168,1.0031330425461504,1.0088199013833672,1.015932836139283,1.014729321538194,1.0088198976281018,1.0080720215071828,0.9903352522350349,0.9920897832770867,1.014375008953136,1.0177436923013927,1.0088199152624788,0.9934036797827401
72,360,6.0,0.65,0.06,232.2,0.9887469920452651,1.0353701054174163,1.00727666909594,611,rg60,0,0,0,43.921980883064634,heuristic,0.0,0.0,12,1.0000339344196765,1.0000167418867392,1.0353701054174163,1.0155748794398445,1.0023180637408171,1.0079260710271019,1.0153669419885882,1.0141421005696998,1.007926067199267,1.0071355992669517,0.9887469920452651,0.9909381002758514,1.0137118353029366,1.017208471657109,1.007926084894632,0.9920847164031443
73,365,6.083333333333333,0.6633333333333333,0.07333333333333329,283.79999999999984,0.986927791155796,1.0353653569141326,1.0064592810789983,611,rg60,0,0,0,45.937723526699926,heuristic,0.0,0.0,12,1.0000316561876714,1.0000138072319027,1.0353653569141326,1.014926563045298,1.0013845182987249,1.0069021874786563,1.0147189587853704,1.0134697746695775,1.0069021835676826,1.0060628969786627,0.986927791155796,0.9896193281992093,1.0129520656349449,1.016595277021268,1.006902201332921,0.9905739307621535
74,370,6.166666666666667,0.6766666666666667,0.08666666666666673,335.4000000000002,0.985104347678551,1.0353605953151797,1.0056399506151488,611,rg60,0,0,0,48.007909442321115,heuristic,0.0,0.0,12,1.0000293708596215,1.000010863185608,1.0353605953151797,1.0142765616373401,1.0004486900680252,1.0058757882663871,1.0140696800274753,1.0127961861845196,1.005875784272057,1.0049875266955024,0.985104347678551,0.9882977213658801,1.0121903182166043,1.015980469690841,1.005875802107355,0.989059504271431
75,375,6.25,0.69,0.1,387.0,0.9832766320000785,1.035355820543098,1.004818664062363,611,rg60,0,0,0,50.13284104365741,heuristic,0.0,0.0,12,1.00002707839347,1.0000079096921513,1.035355820543098,1.0136248639039398,0.9995105635729352,1.0048468556633823,1.0134190972770427,1.012121326778019,1.0048468515854765,1.0039094694078596,0.9832766320000785,0.9869732576832897,1.0114265794571162,1.0153640388485647,1.0048468694910213,0.9875414107003662
76,380,6.333333333333333,0.7033333333333333,0.11333333333333329,438.5999999999998,0.9814446026950304,1.0353510325089443,1.0039954054530806,611,rg60,0,0,0,52.31283213194998,heuristic,0.0,0.0,12,1.000024778742081,1.0000049466894196,1.0353510325089443,1.0129714574211943,0.9985701220064175,1.0038153700766388,1.0127672016942517,1.0114451877097197,1.003815365914936,1.0028287041580637,0.9814446026950304,0.9856459109074478,1.0106608343808399,1.0147459725884238,1.0038153838909174,0.9860196158649637
77,385,6.416666666666667,0.7166666666666667,0.1266666666666667,490.20000000000016,0.9796082276006766,1.0353462311295634,1.003170160124355,611,rg60,0,0,0,54.54819271999367,heuristic,0.0,0.0,12,1.0000224718605442,1.0000019741179946,1.0353462311295634,1.0123163300370164,0.9976273487878728,1.002781312324168,1.01211398372791,1.0107677595324671,1.0027813080784451,1.0017452103930455,0.9796082276006766,0.9843156585518864,1.0098930683513139,1.0141262592828995,1.0027813261250538,0.9844940920888209
78,390,6.5,0.73,0.14,541.8000000000001,0.977792316578795,1.037424680337974,1.0041908857387114,611,rg60,0,0,0,56.59936830393733,heuristic,0.0,0.0,12,1.0000202451250195,0.999999110976853,1.037424680337974,1.0138138606226916,0.998875560274942,1.0039465597137276,1.0114213433772008,1.0100508448896266,1.0039465553968505,1.002872715126693,0.977792316578795,0.9896658208099594,1.011290891346959,1.0156543510063751,1.0039465735286892,0.9863327427070246
79,395,6.583333333333333,0.7416666666666666,0.15666666666666662,606.2999999999998,0.9830867013165603,1.0395038240186907,1.0057504167281777,611,rg60,0,0,0,58.36949252551213,heuristic,0.0,0.0,12,1.0000183552286719,0.9999966853593133,1.0395038240186907,1.0154112520632839,1.0002521765626469,1.0052789180877821,1.0141279391241302,1.0127325196441115,1.0052789137072244,1.0041717744830776,0.9830867013165603,0.9883901241105764,1.012811431135478,1.017279237604044,1.005278931923653,0.9883878832815968
80,400,6.666666666666667,0.7533333333333334,0.1733333333333334,670.8000000000002,0.9814779747122975,1.039499570684596,1.005026526171276,611,rg60,0,0,0,60.44297600619026,heuristic,0.0,0.0,12,1.000016318939771,0.9999940609346109,1.039499570684596,1.0148361779753294,0.9994252250370931,1.0043715930664943,1.0135549090036589,1.0121383276806994,1.0043715886123195,1.0032211198493857,0.9814779747122975,0.9872228631982034,1.012137487654239,1.0167351747392457,1.0043716068906037,0.9870504197618704
81,405,6.75,0.765,0.19,735.3,0.9798658101164833,1.0394953068925084,1.0043010849626195,611,rg60,0,0,0,62.55933873868852,heuristic,0.0,0.0,12,1.0000142770151594,0.9999914290522751,1.0394953068925084,1.0142597643686129,0.9985964592541263,1.0034622608801769,1.0129808324743688,1.011543115078831,1.003462256352211,1.0022683360774431,0.9798658101164833,0.9860533872801577,1.0114619694372529,1.0161898297281218,1.0034622746925,0.9857100507016823
82,410,6.833333333333333,0.7766666666666666,0.2066666666666666,799.7999999999997,0.9782502473877723,1.0394910326405846,1.0035740939710964,611,rg60,0,0,0,64.71880313517399,heuristic,0.0,0.0,12,1.0000122294515816,0.9999887897073956,1.0394910326405846,1.0136820107085243,0.9977658781558164,1.002550921867946,1.0124057238728394,1.0109468962564478,1.0025509172660152,1.0013134233218508,0.9782502473877723,0.9848816480500057,1.0107848761417944,1.0156432021272728,1.0025509356684574,0.984366770913239
83,415,6.916666666666667,0.7883333333333334,0.22333333333333338,864.3000000000002,0.9766312594215254,1.0394867478697458,1.0028455427254488,611,rg60,0,0,0,66.92158862984324,heuristic,0.0,0.0,12,1.0000101762172793,0.999986142857949,1.0394867478697458,1.0131029086131627,0.9969334702799597,1.0016375628850867,1.0118295763962102,1.0103496644797398,1.001637558209015,1.000356367472437,0.9766312594215254,0.9837076311795626,1.0101061976912875,1.015095283919286,1.0016375766737609,0.9830205594411747
84,420,7.0,0.8,0.24,928.8,0.9951019231600075,1.039511100832569,1.0072469637340211,611,rg60,0,0,0,45.93203421040605,heuristic,0.0,0.0,12,1.0000192419728018,0.9999970236598003,1.039511100832569,1.015380653148166,0.9990177389037177,1.0049680560407175,1.0102578861965859,1.0087594665006705,1.0049680517711472,1.0038613406125614,0.9951019231600075,1.0004326930106704,1.0126140831100887,1.01714077813392,1.004968069830245,0.9989533128606688
85,425,7.083333333333333,0.81,0.2599999999999999,1006.1999999999996,0.9986256292883153,1.039523628385533,1.0094053364377804,611,rg60,0,0,0,39.09553867591384,heuristic,0.0,0.0,12,1.0000234830490273,1.0000019383708851,1.039523628385533,1.0170411782769926,1.0025854650129027,1.0065706240031804,1.0086857153490225,1.0074115666354206,1.0065706200933882,1.0054545079794197,0.9986256292883153,1.0122685973896777,1.014025488822269,1.0184535825067458,1.0066677851171615,1.0065755727245427
86,430,7.166666666666667,0.8200000000000001,0.2800000000000001,1083.6000000000004,0.9992610338661876,1.0395232104891734,1.0093897238643241,611,rg60,0,0,0,39.21719678945816,heuristic,0.0,0.0,12,1.000022938686863,1.0000011295599125,1.0395232104891734,1.0169253809131256,1.0024172492505057,1.0063025508365688,1.0080834191161538,1.0068103689175145,1.0063025469328049,1.005168055382346,0.9992610338661876,1.0134600940805216,1.013839024252369,1.0183149722975864,1.0064087432798263,1.007394863967729
87,435,7.25,0.8300000000000001,0.3,1161.0,0.9999084489561018,1.0395227616603113,1.0093735432493298,611,rg60,0,0,0,39.451154880063164,heuristic,0.0,0.0,12,1.0000223781123758,1.0000002994178925,1.0395227616603113,1.0168083717470022,1.0022471935801904,1.0060343864407033,1.007487653930753,1.0062157598647201,1.006034382542919,1.004881483069011,0.9999084489561018,1.0146283238932747,1.0136515191602828,1.018175102234361,1.00614982790668,1.008208799472696
88,440,7.333333333333333,0.84,0.31999999999999995,1238.3999999999999,0.9999994481022996,1.0395222821262424,1.0093568074853532,650,rg60,0,0,0,39.79673319360148,heuristic,0.0,0.0,12,1.0000218014451534,0.9999994481022996,1.0395222821262424,1.0166901671145463,1.0020753240606488,1.0057661473515396,1.0068983600525,1.0056276796388617,1.0057661434596912,1.0045948091109427,1.0005677141402456,1.0157735743113026,1.0134629901148315,1.0180339876775317,1.0058910548285311,1.009017436230783
89,445,7.416666666666667,0.8500000000000001,0.3400000000000001,1315.8000000000004,0.9999985757496314,1.0395217720867682,1.0093395268455148,650,rg60,0,0,0,40.25328255174609,heuristic,0.0,0.0,12,1.000021208789119,0.9999985757496314,1.0395217720867682,1.016570780249863,1.0019016618940884,1.0054978450857617,1.0063154827333283,1.005046073381133,1.0054978411998081,1.0043080457684923,1.001238688309811,1.016896103126745,1.013273449891278,1.017891640929444,1.0056324350150265,1.0098208253179375
90,450,7.5,0.86,0.36,1393.2,0.9999976824883765,1.0395212317283062,1.0093217097424179,650,rg60,0,0,0,40.820186946675314,heuristic,0.0,0.0,12,1.0000206002419445,0.9999976824883765,1.0395212317283062,1.0164502235024957,1.0017262271978016,1.0052294902655567,1.0057389704924273,1.0044708894930876,1.0052294863854614,1.0040212043759087,1.0019212264687283,1.0179961526909862,1.013082910287612,1.0177480734018902,1.0053739786161142,1.0106190082419875
91,455,7.583333333333333,0.8666666666666666,0.3799999999999999,1470.5999999999997,0.9999974814005812,1.039521822866148,1.009505800690591,650,rg60,0,0,0,41.101619439496154,heuristic,0.0,0.0,12,1.0000205296576652,0.9999974814005812,1.039521822866148,1.0164881604421188,1.0017799161917516,1.0052156715012774,1.005337720659634,1.0040770203534564,1.0052156676474076,1.0040011005505114,1.0030755061996868,1.0193781815254261,1.013079000693837,1.0177542168645792,1.0053702831266806,1.0117805313686945
92,460,7.666666666666667,0.8733333333333334,0.4000000000000001,1548.0000000000002,0.9999972568292769,1.0395223799042508,1.0096891022673582,650,rg60,0,0,0,41.507262941374194,heuristic,0.0,0.0,12,1.0000204412211775,0.9999972568292769,1.0395223799042508,1.0165246405561892,1.0018315532695559,1.0052015853413232,1.004943286687312,1.0036900154958692,1.0052015815136073,1.0039807050311644,1.004241230565957,1.0207358559474458,1.0130738015672325,1.0177588556369312,1.005366534787657,1.012935911922782
93,465,7.75,0.88,0.42,1625.3999999999999,0.9999970088915524,1.039522903009533,1.0098716145157198,650,rg60,0,0,0,42.036389985114624,heuristic,0.0,0.0,12,1.0000203350212453,0.9999970088915524,1.039522903009533,1.01655967416198,1.0018811586196446,1.0051872358550724,1.0045556030873624,1.0033098089949615,1.0051872320534407,1.0039600214639295,1.0054181784172074,1.0220694482998554,1.0130673208368417,1.017761998562559,1.0053627372947267,1.014085167681604
94,470,7.833333333333333,0.8866666666666666,0.43999999999999995,1702.7999999999997,0.9999967377302458,1.0395233923877785,1.0100533480418825,650,rg60,0,0,0,42.688308259972274,heuristic,0.0,0.0,12,1.0000202111663088,0.9999967377302458,1.0395233923877785,1.0165932766488526,1.0019287577779403,1.0051726384642363,1.0041746154804005,1.0029363462114573,1.005172634688623,1.0039390662321355,1.0066061913340114,1.023379219081385,1.0130595736599997,1.0177636596203656,1.0053589057428007,1.0152283424435773
95,475,7.916666666666667,0.8933333333333334,0.4600000000000001,1780.2000000000003,0.9998233567153433,1.0374404845171992,1.0084426039718202,634,rg60,0,0,0,43.67760160910488,heuristic,0.0,0.0,12,1.0000200018436496,0.9999963496331965,1.0374404845171992,1.0144958209069115,0.9998233567153433,1.0029840626973288,1.0037871167974868,1.0025566284427514,1.0029840589429733,1.0017338103613262,1.0080054407898302,1.0182880063153665,1.010904796158296,1.015632715495954,1.003183061537987,1.0132459523935236
96,480,8.0,0.9,0.48,1857.6,0.9998683978946179,1.0374408988916102,1.0086250869873845,634,rg60,0,0,0,44.59311183259314,heuristic,0.0,0.0,12,1.0000198407920433,0.9999960295212817,1.0374408988916102,1.01452733045381,0.9998683978946179,1.0029702077089644,1.0034188802512496,1.0021960223676778,1.002970203980853,1.0017136135865037,1.0092279761901153,1.019557991721433,1.0108952003401417,1.0156318832143285,1.0031805284498856,1.0143863864336384
97,485,8.083333333333334,0.9033333333333334,0.49666666666666676,1922.1000000000004,0.9999962132981639,1.0374419811767082,1.0089109165261076,650,rg60,0,0,0,45.22271761748943,heuristic,0.0,0.0,12,1.0000200569194122,0.9999962132981639,1.0374419811767082,1.0146582479988326,1.0000576650059374,1.0031276677990832,1.0032305623349496,1.0020180835900439,1.0031276641063245,1.0018739252666207,1.010561660835458,1.020796985199676,1.0110106165619697,1.0157299907234705,1.0033475945587893,1.0155757490422785
98,490,8.166666666666666,0.9066666666666666,0.5133333333333332,1986.5999999999995,0.9999963790639187,1.0374430374498895,1.0091959698614894,650,rg60,0,0,0,45.948258644220054,heuristic,0.0,0.0,12,1.000020259355097,0.9999963790639187,1.0374430374498895,1.0147879353326903,1.00024529232013,1.0032847369723663,1.0030470595056196,1.001844989525532,1.0032847333148893,1.002033822823875,1.0119025287705155,1.0220184336785791,1.011124901935558,1.0158268335957004,1.0035144202297066,1.016760153909763
99,495,8.25,0.91,0.53,2051.1,0.9999965268677883,1.0374440677798962,1.009480244362998,650,rg60,0,0,0,46.76931180965419,heuristic,0.0,0.0,12,1.0000204481363388,0.9999965268677883,1.0374440677798962,1.0149163947710027,1.0004312847699064,1.003441414079769,1.002868329342478,1.001676697601024,1.0034414104575042,1.0021933048308342,1.0132504564066824,1.0232224889003674,1.0112380574347464,1.0159224135663767,1.003681004327776,1.0179396105354774
100,500,8.333333333333334,0.9133333333333334,0.5466666666666667,2115.6000000000004,0.9999966567939321,1.0374450722872395,1.0097637474392265,650,rg60,0,0,0,47.685473281058094,heuristic,0.0,0.0,12,1.0000206233270232,0.9999966567939321,1.0374450722872395,1.0150436366536775,1.0006156595073359,1.003597711515586,1.0026943426746917,1.0015131784228894,1.0035977079284677,1.0023523843437607,1.014605351032259,1.0244092992058886,1.0113500936675102,1.0160167398943936,1.003847359279984,1.0191141424929855
101,505,8.416666666666666,0.9166666666666666,0.5633333333333331,2180.099999999999,0.9999967689236464,1.037446051088584,1.0100464863341614,650,rg60,0,0,0,48.696355832393486,heuristic,0.0,0.0,12,1.0000207849888874,0.9999967689236464,1.037446051088584,1.0151696710915448,1.000798433326673,1.003753641705616,1.0025250717736203,1.0013544040378073,1.0037536381535797,1.0025110744329069,1.0159671222684055,1.0255790074717954,1.0114610210520887,1.0161098216087754,1.0040134975876878,1.0202837718349649
102,510,8.5,0.92,0.58,2244.6,0.9999968633354189,1.0374470042977355,1.010328468942273,650,rg60,0,0,0,49.801592856171695,heuristic,0.0,0.0,12,1.0000209331816456,0.9999968633354189,1.0374470042977355,1.015294508065525,1.0009796227630965,1.0039092174600197,1.0023604896623173,1.0012003472454725,1.0039092139430035,1.0026693885402655,1.017335686811213,1.0267317547101875,1.0115708499845228,1.0162016676028098,1.0041794321903776,1.021448523282754
103,515,8.583333333333334,0.9216666666666667,0.5933333333333334,2296.2000000000003,0.9999971338335825,1.0374480872967535,1.010613552843901,650,rg60,0,0,0,50.66800672105083,heuristic,0.0,0.0,12,1.0000212034811786,0.9999971338335825,1.0374480872967535,1.0154406984191755,1.0011919287654576,1.0041091015696277,1.002283418086104,1.0011335068624025,1.0041090980866174,1.0028750987840955,1.018572805273513,1.0277294380253954,1.0117134507023142,1.0163188303504682,1.0043877131037127,1.0224853328620176
104,520,8.666666666666666,0.9233333333333333,0.6066666666666666,2347.7999999999997,0.9999973922406024,1.03744915283729,1.0108980436373587,650,rg60,0,0,0,51.59906811895144,heuristic,0.0,0.0,12,1.0000214645897796,0.9999973922406024,1.03744915283729,1.0155860200692173,1.0014031081143895,1.0043086461279425,1.0022093636724372,1.0010697011345764,1.0043086426788863,1.003080451149665,1.0198140025847307,1.028715937678036,1.011855236149257,1.0164351014488768,1.0045957507976069,1.0235187269244466
105,525,8.75,0.925,0.62,2399.4,0.9999976385904898,1.0374502009684525,1.011181943635628,650,rg60,0,0,0,52.5945789659063,heuristic,0.0,0.0,12,1.0000217165333096,0.9999976385904898,1.0374502009684525,1.0157304767619972,1.001613166830394,1.0045078559023461,1.0021383101199515,1.0010089136651894,1.0045078524871938,1.0032854505939506,1.0210592295015304,1.029691326536723,1.0119962101764994,1.016550484201546,1.0048035501417083,1.0245487151587658
106,530,8.833333333333334,0.9266666666666667,0.6333333333333334,2451.0000000000005,0.9999974166233178,1.0374506114915683,1.0113528800785216,650,rg60,0,0,0,53.86087118837843,heuristic,5.3360944788614395,0.0,12,1.0000216162246618,0.9999974166233178,1.0374506114915683,1.015794198384514,1.0017423662170297,1.004548839568219,1.0021796414876605,1.0010606051589257,1.0045488361871127,1.0033314576066321,1.0226520003361848,1.0295957002419363,1.012029874213522,1.0165845817763677,1.004853774996176,1.0252545607425194
107,535,8.916666666666666,0.9283333333333333,0.6466666666666666,2502.6,0.999996965342368,1.0374507103135358,1.0114724354964857,650,rg60,0,0,0,55.31284582892891,heuristic,13.064768218555553,0.0,12,1.000021343473481,0.999996965342368,1.0374507103135358,1.0158200776832398,1.0018338913779234,1.0045167555095325,1.0022789659693458,1.0011704673401063,1.0045167521629434,1.003304313720282,1.0244306577914173,1.0289811497102754,1.0120133685521935,1.0165803999652365,1.004831414802826,1.0258117342290636
108,540,9.0,0.93,0.66,2554.2000000000003,0.9999965069303492,1.037450797439064,1.011592414439586,650,rg60,0,0,0,56.85304706192387,heuristic,20.61900276571696,0.0,12,1.000021065172293,0.9999965069303492,1.037450797439064,1.0158460913636629,1.0019253151404934,1.0044870162601376,1.002379072134071,1.0012810712207365,1.0044870129479688,1.00327940448547,1.0261978573314259,1.0283753032031893,1.0119975204040983,1.016576328135769,1.0048115142484007,1.026366754616246
109,545,9.083333333333334,0.9316666666666668,0.67,2592.9,0.9999961125595065,1.037450769671521,1.0116679892641163,650,rg60,0,0,0,58.07418451493877,heuristic,25.888528739744437,0.0,12,1.0000208161612643,0.9999961125595065,1.037450769671521,1.0158532238296945,1.0019725341671524,1.0044486919123423,1.0024244215706202,1.001333545580699,1.0044486886234847,1.0032432439933394,1.0274341751006393,1.0279803743221203,1.011972442545157,1.0165619858644286,1.0047806093159894,1.0267661930079015
110,550,9.166666666666666,0.9333333333333333,0.6799999999999999,2631.6,0.9999957147180863,1.037450736436049,1.011744353316065,650,rg60,0,0,0,59.3412081506353,heuristic,31.068689062430728,0.0,12,1.0000205644686897,0.9999957147180863,1.037450736436049,1.0158606469228026,1.0020199704024824,1.00441199689697,1.0024707714324719,1.0013870271041783,1.0044119936314475,1.0032087156991512,1.0286689248006078,1.0275890474100902,1.0119479762287744,1.0165478955706624,1.0047514134314577,1.0271662579031204
111,555,9.25,0.935,0.69,2670.2999999999997,0.9999953120983623,1.0374506959569545,1.011821186058075,650,rg60,0,0,0,60.65466972020722,heuristic,36.159339349315914,0.0,12,1.0000203091113944,0.9999953120983623,1.0374506959569545,1.0158681322197685,1.0020673969648597,1.0043764805679902,1.0025184413770587,1.0014418357191757,1.0043764773258281,1.0031753671952484,1.029903114849151,1.0271982615685196,1.0119238166063103,1.0165338269194497,1.0047234781064174,1.0275660303427099
112,560,9.333333333333334,0.9366666666666666,0.7000000000000001,2709.0000000000005,0.9999945465942733,1.0374501613454343,1.0118164220144676,650,rg60,0,0,0,62.192341953659444,heuristic,45.00294735913452,0.0,12,1.0000197807973916,0.9999945465942733,1.0374501613454343,1.015813913021564,1.00205337764709,1.0042211285461553,1.0026544712651533,1.0015851060285423,1.004221125327762,1.0030216997771852,1.0314090742427513,1.0260493339528813,1.011817744484173,1.0164574917697557,1.004576330733868,1.027717466697501
113,565,9.416666666666666,0.9383333333333332,0.71,2747.7,0.9999936772315827,1.0374494857375967,1.0117911585036201,650,rg60,0,0,0,63.8460610668132,heuristic,55.540125219939924,0.0,12,1.0000191743957916,0.9999936772315827,1.0374494857375967,1.015743357428528,1.0020233574203292,1.004035164066945,1.0028187204073167,1.0017566808692744,1.0040351608727678,1.0028374959579325,1.033003511552102,1.0246851538590305,1.0116901528739686,1.0163645476731697,1.0043988678881919,1.0278040278233944
114,570,9.5,0.94,0.72,2786.4,0.9999927795773464,1.0374487695740713,1.0117605052234262,650,rg60,0,0,0,65.57692833240004,heuristic,67.33259892261977,0.0,12,1.0000185465264608,0.9999927795773464,1.0374487695740713,1.0156687665379507,1.0019891050867402,1.0038429419778543,1.0029880703965113,1.0019333266448402,1.0038429388077785,1.0026468512517663,1.034601238262422,1.023282953874426,1.0115575458362593,1.0162675112874997,1.0042152761215635,1.0278714618113287
115,575,9.583333333333334,0.94,0.725,2805.75,0.9999918851104347,1.0374478570332488,1.011539664291305,650,rg60,0,0,0,66.33979006083301,heuristic,78.17123325115135,0.0,12,1.0000179024793814,0.9999918851104347,1.0374478570332488,1.0155360065472767,1.00189244287262,1.0035330982451451,1.0029666412005822,1.001917248598108,1.0035330950902877,1.002339308718779,1.0343432986694676,1.0223965750084925,1.0113562916433312,1.0161217556227091,1.0039092898126971,1.0273319320083187
116,580,9.666666666666666,0.94,0.73,2825.1,0.9999911637421199,1.0374471779385288,1.0113937163676485,650,rg60,0,0,0,67.15300370718968,heuristic,88.94622488882005,0.0,12,1.000017388352772,0.9999911637421199,1.0374471779385288,1.0154420389360845,1.0018351236112732,1.003303806327443,1.0029937170549141,1.0019496129812093,1.0033038031884023,1.0021127652479351,1.0344489361563598,1.0215626131318565,1.011207369748245,1.0160146325729387,1.0036840513778713,1.0269852615144215
