step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
61,305,5.083333333333333,0.53,0.0016666666666666607,1.0749999999999962,0.9981522440791809,1.0333287100190747,1.0122928575821482,611,rg60,0,0,0,28.299510991364542,baseline,0,0,0,1.0000539817424883,1.0000425451394983,1.0333287100190747,1.0191843966702,1.008447093210294,1.0148254175282578,1.017897884218004,1.0168963352379223,1.0148254144324669,1.0144600222833648,0.9981522440791809,1.002766819891167,1.018293984779599,1.0205074685307916,1.014825431481442,1.0021779720706203
62,310,5.166666666666667,0.54,0.003333333333333339,2.150000000000004,0.9968100713343431,1.0333252444019312,1.0116913514079053,611,rg60,0,0,0,29.454888871870978,baseline,0,0,0,1.0000523206125214,1.0000404070267852,1.0333252444019312,1.018708356139143,1.007760622691487,1.0140725572202345,1.0174187935473555,1.0163988153706283,1.014072554063369,1.013671438184107,0.9968100713343431,1.0017977499358746,1.0177360806365476,1.0200573430292392,1.0140725711636638,1.001066697169256
63,315,5.25,0.55,0.005,3.225,0.9954656516744793,1.0333217718153973,1.0110888170644663,611,rg60,0,0,0,30.63953234318871,baseline,0,0,0,1.0000506556938829,1.0000382638990428,1.0333217718153973,1.0182314198673588,1.0070729392068658,1.0133183644787909,1.016939007413778,1.0159006180340138,1.013318361260737,1.012881441753328,0.9954656516744793,1.0008272062030412,1.017177126889419,1.0196063602138772,1.0133183784124489,0.9999535062150022
64,320,5.333333333333333,0.5599999999999999,0.006666666666666661,4.299999999999996,0.9941189667864528,1.0333182922235,1.0104852480375526,611,rg60,0,0,0,31.85356044160956,baseline,0,0,0,1.000048986967878,1.0000361157317519,1.0333182922235,1.017753582950265,1.0063840362004257,1.0125628315178006,1.0164585223417832,1.0154017397906623,1.0125628282384433,1.0120900246962623,0.9941189667864528,0.9998551781030454,1.0166171176093426,1.019154515375412,1.0125628454416704,0.998838384626145
65,325,5.416666666666667,0.5700000000000001,0.00833333333333334,5.375000000000004,0.9927700063460253,1.0333148055959265,1.0098806390805102,611,rg60,0,0,0,33.09708796937571,baseline,0,0,0,1.0000473144180184,1.0000339625030794,1.0333148055959265,1.0172748408265004,1.005693907451825,1.0118059511196336,1.0159773342791194,1.014902176628838,1.011805947778858,1.011297179289966,0.9927700063460253,0.998881658849598,1.0160560473008673,1.0187018041496527,1.0118059650336981,0.9977213237165574
66,330,5.5,0.58,0.01,6.45,0.9914187562798312,1.0333113119015476,1.009274984508395,611,rg60,0,0,0,34.370232230133944,baseline,0,0,0,1.0000456380274176,1.0000318041906755,1.0333113119015476,1.0167951890084486,1.0050025467990542,1.0110477162697828,1.0154954401152194,1.0144019254776568,1.0110477128674724,1.0105028980071638,0.9914187562798312,0.9979066387307912,1.0154939105785161,1.0182482222471518,1.0110477301740255,0.9966023114595658
67,335,5.583333333333333,0.5916666666666666,0.018333333333333306,11.824999999999982,0.9898396243539115,1.0333072272435262,1.0085671153742608,611,rg60,0,0,0,35.8931571013325,baseline,0,0,0,1.0000436775024169,1.000029279886014,1.0333072272435262,1.0162344772671201,1.0041944473097357,1.0101614531032845,1.0149323843004887,1.013817476148315,1.0101614496290436,1.0095744819496104,0.9898396243539115,0.9967672145234345,1.0148367758615657,1.0177179732085524,1.010161466996047,0.9952944367051089
68,340,5.666666666666667,0.6033333333333334,0.026666666666666693,17.200000000000017,0.9882571047920566,1.0333031325905975,1.0078577513838578,611,rg60,0,0,0,37.45675195403891,baseline,0,0,0,1.000041711563681,1.0000267484205345,1.0333031325905975,1.0156724774520236,1.003384601805179,1.0092732621367824,1.0143683082509338,1.0132320313293341,1.0092732585904434,1.0086440211603145,0.9882571047920566,0.9956257130928828,1.014178128606723,1.0171864914585291,1.009273276018041,0.9939837548736691
69,345,5.75,0.615,0.034999999999999996,22.575,0.9866714059104074,1.0332990281697985,1.0071469376470104,611,rg60,0,0,0,39.0612042347646,baseline,0,0,0,1.0000397403172672,1.000024209929899,1.0332990281697985,1.015109217890201,1.0025730502850991,1.0083831935937881,1.0138032541799116,1.0126456333247922,1.0083831899751903,1.0077115695997232,0.9866714059104074,0.9944821288529923,1.0135180038778286,1.0166538039822328,1.0083832074635193,0.992670364999515
70,350,5.833333333333333,0.6266666666666666,0.0433333333333333,27.949999999999978,0.9850825002795403,1.033294913926533,1.0064346642208766,611,rg60,0,0,0,40.70671106543496,baseline,0,0,0,1.0000377637339912,1.0000216643756,1.033294913926533,1.014544690910176,1.0017597823097466,1.0074912354459076,1.0132372163578305,1.0120582764681543,1.0074912317548874,1.0067771143828423,0.9850825002795403,0.9933364467658737,1.0128563924506027,1.0161199034355601,1.0074912493040875,0.9913542456326948
71,355,5.916666666666667,0.6383333333333334,0.051666666666666694,33.32500000000002,0.9903273001114281,1.0353742422738026,1.007988852672625,611,rg60,0,0,0,42.20264507773037,baseline,0,0,0,1.0000359184736436,1.0000192973775883,1.0353742422738026,1.0161397609778284,1.0031317390530352,1.0088181521543778,1.015930212703166,1.014726697127248,1.0088181483990135,1.0080701910783658,0.9903273001114281,0.992093638171035,1.0143737482158983,1.0177427113883335,1.0088181660334685,0.9934017192237683
72,360,6.0,0.65,0.06,38.699999999999996,0.9887491618262481,1.035370108192445,1.0072772027998749,611,rg60,0,0,0,43.92196994746429,baseline,0,0,0,1.000033935754571,1.0000167436078806,1.035370108192445,1.0155752364589261,1.0023185649019004,1.007926688561655,1.0153674014220162,1.0141425602345886,1.0079266847338884,1.0071362626792544,0.9887491618262481,0.9909382511814655,1.0137122742966946,1.0172088119640341,1.0079267024291918,0.9920858565532391
73,365,6.083333333333333,0.6633333333333333,0.07333333333333329,47.299999999999976,0.9869304356729399,1.035365360308015,1.0064599334566329,611,rg60,0,0,0,45.937709170490024,baseline,0,0,0,1.000031657821209,1.0000138093383892,1.035365360308015,1.0149269997354617,1.0013851311726654,1.0069029424905582,1.0147195177890262,1.013470333956652,1.0069029385796677,1.0060637080838373,0.9869304356729399,0.9896195225384669,1.0129526025108644,1.0165956932819822,1.006902956344831,0.9905753256815596
74,370,6.166666666666667,0.6766666666666667,0.08666666666666673,55.90000000000004,0.9851071652754888,1.0353605989438088,1.0056406477454671,611,rg60,0,0,0,48.00789299880713,baseline,0,0,0,1.0000293726071554,1.0000108654394033,1.0353605989438088,1.0142770285842877,1.0004493452777798,1.0058765952414668,1.0140702745530037,1.0127967810132403,1.0058765912472252,1.0049883936300614,0.9851071652754888,0.988297939758875,1.0121908922035239,1.0159809148051917,1.0058766090824431,0.9890609962645214
75,375,6.25,0.69,0.1,64.5,0.9832796305104159,1.0353558244181615,1.0048194081411954,611,rg60,0,0,0,50.13282225663888,baseline,0,0,0,1.0000270802607576,1.0000079121007202,1.0353558244181615,1.0136253626195926,0.9995112632233075,1.0048477171692083,1.013419728860471,1.0121219586852188,1.004847713091397,1.0039103949308175,0.9832796305104159,0.9869735021126126,1.0114271924024998,1.0153645142594636,1.0048477309968566,0.987543004617625
76,380,6.333333333333333,0.7033333333333333,0.11333333333333329,73.09999999999997,0.9814477901804872,1.035351036642527,1.0039961987488586,611,rg60,0,0,0,52.31281072557191,baseline,0,0,0,1.0000247807350802,1.000004949260487,1.035351036642527,1.0129719894691782,0.998570868273306,1.0038162887670101,1.0127678719145081,1.0114458582751338,1.0038162846054084,1.0028296911210837,0.9814477901804872,0.9856461834539438,1.01066148819503,1.0147464797882348,1.0038163025812985,0.9860213167190178
77,385,6.416666666666667,0.7166666666666667,0.1266666666666667,81.70000000000003,0.97961161232765,1.035346235534133,1.0031710049750502,611,rg60,0,0,0,54.54816837427739,baseline,0,0,0,1.0000224739854058,1.0000019768595392,1.035346235534133,1.0123168970309886,0.9976281439162614,1.0027822909358524,1.0121146942007488,1.0107684703726485,1.002782286690237,1.0017462617369801,0.97961161232765,0.9843159614072119,1.00989376500531,1.0141267998117929,1.0027823047367488,0.9844959050492968
78,390,6.5,0.73,0.14,90.30000000000001,0.9777885381941862,1.037424671034459,1.0041891310662305,611,rg60,0,0,0,56.59944840384855,baseline,0,0,0,1.00002024075142,0.9999991053626306,1.037424671034459,1.0138128271458664,0.9988738992854946,1.0039447488815771,1.0114224176883453,1.0100519185215164,1.0039447445643128,1.0028706709875281,0.9777885381941862,0.9896577098458672,1.0112896412955934,1.01565339481998,1.003944762696525,0.9863268059843837
79,395,6.583333333333333,0.7416666666666666,0.15666666666666662,101.04999999999997,0.9830852561936395,1.039503822756987,1.0057501719470792,611,rg60,0,0,0,58.36949689408377,baseline,0,0,0,1.0000183546124182,0.9999966845606529,1.039503822756987,1.0154110754628125,1.0002519556652822,1.0052786136701388,1.014127422088926,1.012732002427892,1.0052786092895694,1.0041714586104953,0.9830852561936395,0.9883909847779381,1.01281121049462,1.0172790654780977,1.005278627506006,0.9883876075577913
80,400,6.666666666666667,0.7533333333333334,0.1733333333333334,111.80000000000004,0.9814813643776283,1.0394995751608993,1.0050273737600335,611,rg60,0,0,0,60.44294764672994,baseline,0,0,0,1.0000163210880375,0.9999940637066628,1.0394995751608993,1.0148367474088629,0.999426022893173,1.0043725749003085,1.01355561986497,1.01213903892149,1.0043725704462418,1.0032221746161119,0.9814813643776283,0.9872231740530832,1.0121381870957755,1.0167357176451253,1.0043725887244286,0.9870522392577374
81,405,6.75,0.765,0.19,122.55,0.9798693712074449,1.0394953116092804,1.0043019776769797,611,rg60,0,0,0,62.55930722824727,baseline,0,0,0,1.0000142792799567,0.9999914319750342,1.0394953116092804,1.014260364465587,0.9985972999278623,1.0034632952029707,1.0129815782296712,1.0115438612329875,1.003463290675119,1.0022694472355487,0.9798693712074449,0.9860537260186913,1.011462706449829,1.016190401883638,1.0034633090153047,0.9857119684227487
82,410,6.833333333333333,0.7766666666666666,0.2066666666666666,133.29999999999995,0.9782539858739716,1.0394910376071809,1.0035750335388993,611,rg60,0,0,0,64.7187681819729,baseline,0,0,0,1.0000122318375129,0.9999887927868354,1.0394910376071809,1.0136826426657704,0.9977667633114565,1.002552010704179,1.012406505660941,1.0109476784632865,1.0025520061023678,1.0013145930477387,0.9782539858739716,0.9848820164854221,1.0107856521858953,1.0156438046747451,1.002552024504702,0.9843687907103811
83,415,6.916666666666667,0.7883333333333334,0.22333333333333338,144.05000000000004,0.976635181504188,1.0394867530958445,1.0028465309334575,611,rg60,0,0,0,66.92154990839809,baseline,0,0,0,1.0000101787291087,0.9999861461002552,1.0394867530958445,1.0131035736709528,0.9969344016391964,1.001638708331668,1.0118303954236891,1.0103504839463469,1.0016387036557224,1.0003575980191661,0.976635181504188,0.9837080311056867,1.0101070142805348,1.015095918042901,1.0016387221203547,0.9830226852697048
84,420,7.0,0.8,0.24,154.79999999999998,0.9750129286808918,1.039482458014297,1.0021164589633844,611,rg60,0,0,0,69.1678764466895,baseline,0,0,0,1.0000081199221358,0.9999834918721913,1.039482458014297,1.0125231489606683,0.9961002032855709,1.0007233747434603,1.011253241017032,1.009752271250016,1.0007233699932032,0.9993984478306962,0.9750129286808918,0.9825317538598063,1.0094267824908243,1.0145467338345002,1.0007233885202853,0.9816736291385721
85,425,7.083333333333333,0.81,0.2599999999999999,167.69999999999993,0.9776132250312428,1.0394868665729682,1.0028359423423923,611,rg60,0,0,0,63.477534704596366,baseline,0,0,0,1.0000095326249574,0.9999850952451615,1.0394868665729682,1.0128977079570374,0.9966337125309263,1.0010668934880143,1.0103061592304192,1.0088273748608305,1.0010668888283238,0.9997465677800573,0.9776132250312428,0.9870858494121646,1.0097426414822233,1.0148415675002964,1.0010803282400336,0.9849846666936191
86,430,7.166666666666667,0.8200000000000001,0.2800000000000001,180.60000000000005,0.9765389436963873,1.0394838249344158,1.0023164552845456,611,rg60,0,0,0,64.79267234101988,baseline,0,0,0,1.0000080210145026,0.9999831297932468,1.0394838249344158,1.0124693010143078,0.9960172149450123,1.0003721115760043,1.0097767852376105,1.0082830863892749,1.000372106864943,0.9990176930769072,0.9765389436963873,0.9865120402591119,1.009231114052047,1.0144316574330536,1.0003866161895432,0.984179638076361
87,435,7.25,0.8300000000000001,0.3,193.5,0.9754546779698505,1.0394807690865717,1.0017942978118517,611,rg60,0,0,0,66.12728014304209,baseline,0,0,0,1.000006502280211,0.9999811550555057,1.0394807690865717,1.0120391326330351,0.9953982305138925,0.9996742699523281,1.009245756310588,1.0077371576402414,0.9996742651895167,0.9982854884950253,0.9754546779698505,0.9859357070618923,1.0087174054984833,1.0140200619054767,0.999689850534739,0.9833683348622704
88,440,7.333333333333333,0.84,0.31999999999999995,206.39999999999998,0.9743686311788943,1.0394777086749212,1.00127141033788,611,rg60,0,0,0,67.48134853053794,baseline,0,0,0,1.0000049810598253,0.9999791770210519,1.0394777086749212,1.0116083570434675,0.9947783791765096,0.998975459728863,1.008714038582321,1.007190559019441,0.9989754549142273,0.9975522494752425,0.9743686311788943,0.9853588056822291,1.008202969101286,1.013607885105486,0.9989921218073784,0.9825557878349349
89,445,7.416666666666667,0.8500000000000001,0.3400000000000001,219.30000000000004,0.9802283724586844,1.0415579184049162,1.0030430085107516,611,rg60,0,0,0,68.51667387064712,baseline,0,0,0,1.0000035919350905,0.9999773795810926,1.0415579184049162,1.0133579887607087,0.9963744965696124,1.0005295006622366,1.0114740810156766,1.009931409403697,1.0005294958071775,0.9990830064128589,0.9802283724586844,0.9846719312768247,1.009892613403793,1.0153720880571888,1.0005472426427908,0.9851570197796784
90,450,7.5,0.86,0.36,232.2,0.9791496596804332,1.041554846673118,1.0025212790813465,611,rg60,0,0,0,69.90150909349404,baseline,0,0,0,1.000002068767436,0.999975398911214,1.041554846673118,1.0129278876322054,0.9957556132248566,0.999831893386279,1.0109441145336824,1.0093865510990576,0.9998318884795375,0.9983510565029893,0.9791496596804332,0.9840924793573932,1.0093790164198062,1.0149605447791241,0.9998507273078078,0.984346718546603
91,455,7.583333333333333,0.8666666666666666,0.3799999999999999,245.09999999999994,0.9784839629466296,1.0436363616252458,1.0038272858723578,611,rg60,0,0,0,70.50819747421045,baseline,0,0,0,1.0000012263435714,0.9999743023320516,1.0436363616252458,1.014817556183609,0.997563290072225,1.001596356307387,1.0138118433170806,1.0122392183408313,1.0015963513717931,1.0000976025993351,0.9784839629466296,0.9838313996478005,1.0112274224776263,1.0168554423421907,1.0016162679357585,0.9838879701145895
92,460,7.666666666666667,0.8733333333333334,0.4000000000000001,258.00000000000006,0.9778775953953722,1.0436345380313592,1.0035181718752824,611,rg60,0,0,0,71.25800682905586,baseline,0,0,0,1.0000003014410297,0.9999730929668486,1.0436345380313592,1.0145566576695473,0.9971879065874699,1.0011660019090458,1.0134516751123228,1.0118700989378966,1.0011659969434046,0.9996457175579937,0.9778775953953722,0.9835895691420732,1.0109122025414656,1.0166039520864318,1.0011870182191547,0.9834684254631005
93,465,7.75,0.88,0.42,270.9,0.977257575651398,1.0436326830019498,1.0032037642191718,611,rg60,0,0,0,72.01581858380749,baseline,0,0,0,0.9999993612863417,0.9999718638621568,1.0436326830019498,1.0142914952017115,0.9968063222537458,1.0007287221768952,1.0130864451898942,1.0114959375077965,1.0007287171806354,0.9991865169137512,0.977257575651398,0.9833434465433062,1.0105919157220193,1.0163484282135,1.0007508508538379,0.9830399459478107
94,470,7.833333333333333,0.8866666666666666,0.43999999999999995,283.79999999999995,0.976637074887839,1.043630826111947,1.0028891002312856,611,rg60,0,0,0,72.78144103980623,baseline,0,0,0,0.9999984201237306,0.9999706334212894,1.043630826111947,1.0140261159534618,0.9964244151007202,1.0002911035750246,1.01272101589424,1.011121585586474,1.0002910985481206,0.9987269523699432,0.976637074887839,0.9830969392806558,1.0102713704652306,1.0160926957279315,1.0003143505877528,0.9826110060662095
95,475,7.916666666666667,0.8933333333333334,0.4600000000000001,296.70000000000005,0.9760160996590647,1.0436289673693384,1.0025741811246731,611,rg60,0,0,0,73.55488344117613,baseline,0,0,0,0.9999974779563022,0.9999694016480345,1.0436289673693384,1.013760520677988,0.9960421858569529,0.9998531475140591,1.0123553887754355,1.0107470447401172,0.999853142456487,0.9982670253349215,0.9760160996590647,0.9828500458180037,1.009950567754826,1.0158367553884426,0.9998775188372203,0.9821816082075756
96,480,8.0,0.9,0.48,309.59999999999997,0.97539464700493,1.0436271067655705,1.00225900537517,611,rg60,0,0,0,74.33616510410822,baseline,0,0,0,0.999996534780138,0.9999681685373921,1.0436271067655705,1.0134947082496888,0.9956596331063561,0.9994148520539557,1.0119895632340339,1.0103723143851193,0.9994148469656904,0.9978067337788007,0.97539464700493,0.9826027623006716,1.0096295061900291,1.01558060610503,0.9994403536675621,0.981751748877755
97,485,8.083333333333334,0.9033333333333334,0.49666666666666676,320.3500000000001,0.9751802568327993,1.04362636705594,1.0021334501253591,611,rg60,0,0,0,74.54044906022175,baseline,0,0,0,0.9999961362129319,0.9999676404756169,1.04362636705594,1.0133822916234385,0.9954976548947005,0.9992217006484044,1.0117939744427438,1.0101733078233748,0.9992216955484502,0.9976034572051106,0.9751802568327993,0.9826165270517093,1.0094898052053212,1.0154703643455796,0.9992481537362204,0.9816458689034051
98,490,8.166666666666666,0.9066666666666666,0.5133333333333332,331.0999999999999,0.974974929208191,1.0436256415308802,1.0020105476750945,611,rg60,0,0,0,74.74704861895218,baseline,0,0,0,0.9999957444599628,0.9999671212148494,1.0436256415308802,1.0132717722537192,0.9953383670439622,0.9990317853405198,1.0116006555492416,1.0099765731773434,0.999031780229211,0.9974036419183666,0.974974929208191,0.9826319241923273,1.0093524147305124,1.015361925595996,0.9990591930798106,0.9815452932766155
99,495,8.25,0.91,0.53,341.85,0.9747697151260543,1.0436249153857176,1.0018876051068482,611,rg60,0,0,0,74.95609800726855,baseline,0,0,0,0.9999953523754415,0.9999666015158719,1.0436249153857176,1.0131612107022956,0.9951790098299291,0.998841822492489,1.0114073856500472,1.0097798902120223,0.9988418173698217,0.9972037745243628,0.9747697151260543,0.9826469751983375,1.0092149781683364,1.0152534451599484,0.9988701892500854,0.9814445987488096
100,500,8.333333333333334,0.9133333333333334,0.5466666666666667,352.6,0.974564612470822,1.0436241886183508,1.0017646218669647,611,rg60,0,0,0,75.16759557069417,baseline,0,0,0,0.9999949599582131,0.9999660813771488,1.0436241886183508,1.0130506065887686,0.9950195826913726,0.9986518114334797,1.011214164137295,1.0095832583224063,0.9986518062994509,0.9970038542970959,0.974564612470822,0.9826616800948693,1.0090774950484371,1.0151449226785654,0.9986811415750764,0.9813437842800834
101,505,8.416666666666666,0.9166666666666666,0.5633333333333331,363.34999999999985,0.9743596213813759,1.0436234612248911,1.0016415973714072,611,rg60,0,0,0,75.38154437646824,baseline,0,0,0,0.9999945672067695,0.9999655607968435,1.0436234612248911,1.0129399594043356,0.9948600850910486,0.998461751190324,1.0110209907387846,1.009386677240537,0.9984617460449302,0.9968038802547974,0.9743596213813759,0.9826760369773722,1.0089399647057091,1.0150363576475898,0.998492049080828,0.9812428489563763
102,510,8.5,0.92,0.58,374.09999999999997,0.9741561290055469,1.0457058574062348,1.0033670431246835,611,rg60,0,0,0,75.34338346483104,baseline,0,0,0,0.9999942342183566,0.9999651237203299,1.0457058574062348,1.014987934370773,0.9969015333957048,1.0004842436033983,1.0108030418155571,1.0091651866947187,1.0004842384603605,0.9988296104885909,0.9741561290055469,0.9893356749653626,1.0109765849698609,1.0170818203236607,1.0005153674806235,0.9844861090758579
103,515,8.583333333333334,0.9216666666666667,0.5933333333333334,382.70000000000005,0.9741364920456964,1.0457056619221115,1.0033341478711915,611,rg60,0,0,0,75.3144031698721,baseline,0,0,0,0.9999941046342959,0.9999649453295142,1.0457056619221115,1.0149512943599355,0.9968486696248261,1.0004145685480934,1.0106989085438283,1.009060126829727,1.0004145634028758,0.9987561473636061,0.9741364920456964,0.9894552413539175,1.010927525184743,1.0170440619125811,1.000446466086135,0.9845275887971763
104,520,8.666666666666666,0.9233333333333333,0.6066666666666666,391.29999999999995,0.9741132904313111,1.0457054506059695,1.0032985543436033,611,rg60,0,0,0,75.28692403943846,baseline,0,0,0,0.9999939674373576,0.9999647571003077,1.0457054506059695,1.014912728334213,0.9967928407010881,1.0003415962976367,1.010595319910386,1.0089556117096103,1.0003415911497138,0.9986790538217245,0.9741132904313111,0.9895639767341856,1.0108761405194657,1.017004492095604,1.0003742747107907,0.9845617779382865
105,525,8.75,0.925,0.62,399.9,0.9740902401010927,1.04570523891757,1.0032629516100076,611,rg60,0,0,0,75.26080182691281,baseline,0,0,0,0.9999938300452661,0.9999645686140051,1.04570523891757,1.014874146340907,0.99673698519026,1.0002686184608578,1.0104918052376717,1.0088511715346438,1.0002686133102283,0.9986019537184475,0.9740902401010927,0.9896724248585396,1.0108247412770581,1.0169649059881445,1.0003020805514924,0.9845959016139386
106,530,8.833333333333334,0.9266666666666667,0.6333333333333334,408.50000000000006,0.9740673437559196,1.0457050268572698,1.0032273399194895,611,rg60,0,0,0,75.23603786523529,baseline,0,0,0,0.9999936924585184,0.9999643798713507,1.0457050268572698,1.0148355483793032,0.9966811032655385,1.0001956349713228,1.0103883643177174,1.0087468061009068,1.0001956298179862,0.9985248470626088,0.9740673437559196,0.9897805860112852,1.0107733274275794,1.0169253035718697,1.0002298835398447,0.9846299613028127
107,535,8.916666666666666,0.9283333333333333,0.6466666666666666,417.09999999999997,0.9740446009735049,1.045704814428105,1.0031917196983342,611,rg60,0,0,0,75.21262895414127,baseline,0,0,0,0.9999935546783308,0.9999641908738398,1.045704814428105,1.0147969347829422,0.9966251952711561,1.0001226464365078,1.0102849969504204,1.0086425152069363,1.0001226412804631,0.998447734463217,0.9740446009735049,0.9898884628484204,1.0107218994008325,1.0168856851798624,1.0001576842818498,0.9846639581169581
108,540,9.0,0.93,0.66,425.70000000000005,0.9740220089047504,1.0457046016250706,1.0031560900562475,611,rg60,0,0,0,75.1905789863677,baseline,0,0,0,0.9999934167027739,0.999964001619126,1.0457046016250706,1.0147583050404185,0.9965692606970595,1.0000496519022455,1.0101817030494584,1.0085382987667475,1.0000496467434916,0.9983706149614181,0.9740220089047504,0.9899960528726723,1.01067045652932,1.0168460503010086,1.0000854818209082,0.9846978893634892
109,545,9.083333333333334,0.9316666666666668,0.67,432.15000000000003,0.9739473038238303,1.045704287603428,1.0031033750258338,611,rg60,0,0,0,75.2598519870428,baseline,0,0,0,0.9999932395523539,0.9999637646768109,1.045704287603428,1.014708637636669,0.9964975630969395,0.9999622464713136,1.0100833055644869,1.0084384635980246,0.9999622413079048,0.9982785598702327,0.9739473038238303,0.9900356830407504,1.0106076149052365,1.0167967418513217,0.9999986712130831,0.9846756762009548
110,550,9.166666666666666,0.9333333333333333,0.6799999999999999,438.59999999999997,0.973871684167873,1.0457039720931303,1.003050395766573,611,rg60,0,0,0,75.3299211591602,baseline,0,0,0,0.9999930616755336,0.9999635267920249,1.0457039720931303,1.014658805203469,0.9964256278780157,0.999874551169777,1.009984844876639,1.0083385650531138,0.9998745460016695,0.9981861846644896,0.973871684167873,0.9900747982441277,1.0105445677254494,1.0167472749301274,0.9999115725191389,0.9846527492705912
111,555,9.25,0.935,0.69,445.04999999999995,0.9737961279827996,1.0457036563789768,1.002997407951446,611,rg60,0,0,0,75.40076641729036,baseline,0,0,0,0.9999928836907926,0.999963288764782,1.0457036563789768,1.0146089618141503,0.9963536741035336,0.9997868470381883,1.0098864126469573,1.0082386957252576,0.9997868418653818,0.9980937995989033,0.9737961279827996,0.9901137781108562,1.0104815093907717,1.01669779702346,0.9998244665489198,0.9846297865394078
112,560,9.333333333333334,0.9366666666666666,0.7000000000000001,451.50000000000006,0.9737206355114966,1.0457033404606173,1.002944411549013,611,rg60,0,0,0,75.47238833642797,baseline,0,0,0,0.9999927055980485,0.9999630505950027,1.0457033404606173,1.0145591074305664,0.9962817017536608,0.9996991339939861,1.0097880088900246,1.008138855629697,0.9996991288164798,0.9980014045977598,0.9737206355114966,0.9901526223663996,1.0104184398474692,1.0166483080914575,0.9997373532195173,0.9846067879820218
113,565,9.416666666666666,0.9383333333333332,0.71,457.95,0.9736452052572223,1.0457030243364906,1.0028914062764214,611,rg60,0,0,0,75.54478836990717,baseline,0,0,0,0.9999925273966861,0.9999628122819324,1.0457030243364906,1.014509241905874,0.99620971067808,0.999611411773881,1.0096896334535839,1.0080390446138177,0.9996114065916742,0.9979089993945985,0.9736452052572223,0.9901913308251139,1.010355358906822,1.0165988079879842,0.9996502322670073,0.9845837527519745
114,570,9.5,0.94,0.72,464.4,0.9735698365197851,1.0457027080072454,1.0028383921571016,611,rg60,0,0,0,75.61796601079855,baseline,0,0,0,0.99999234908696,0.9999625738258829,1.0457027080072454,1.0144593653346952,0.9961377009708631,0.9995236805580713,1.0095912864943684,1.0079392628339043,0.999523675371163,0.9978165841684743,0.9735698365197851,0.9902299034801224,1.010292266692283,1.0165492968080032,0.9995631038708354,0.9845606804909699
115,575,9.583333333333334,0.94,0.725,467.625,0.9736463162128314,1.0457028542306002,1.002863241370537,611,rg60,0,0,0,75.48468405636731,baseline,0,0,0,0.9999924050978102,0.9999626417850015,1.0457028542306002,1.014475251447015,0.9961603823921945,0.9995442783606867,1.0095832214775025,1.0079319757973226,0.9995442731766279,0.9978379211940469,0.9736463162128314,0.9903309538032408,1.0103085825866012,1.0165631679157967,0.9995840060659238,0.9846436303853888
116,580,9.666666666666666,0.94,0.73,470.84999999999997,0.9737265068869245,1.0457030068629372,1.0028892420694373,611,rg60,0,0,0,75.351685670594,baseline,0,0,0,0.999992464203543,0.9999627137478653,1.0457030068629372,1.014492001019484,0.9961842922237251,0.9995663245818488,1.0095762869386804,1.0079258176955592,0.9995663194007717,0.9978607975395694,0.9737265068869245,0.9904325078516804,1.0103259425708595,1.016577859786567,0.9996063564489495,0.9847286753520317
117,585,9.75,0.94,0.735,474.075,0.9738067233898756,1.0457031594023516,1.0029152387142695,611,rg60,0,0,0,75.21903254609863,baseline,0,0,0,0.9999925232606955,0.9999627856467601,1.0457031594023516,1.014508745037926,0.9962081945559359,0.9995883670891196,1.009569368003328,1.007919675285013,0.9995883619110231,0.9978836699699997,0.9738067233898756,0.9905339972596074,1.0103432970862196,1.0165925461491396,0.999628703522854,0.9848137018584651
118,590,9.833333333333334,0.94,0.74,477.3,0.9738869645376261,1.0457033118471788,1.0029412308494643,611,rg60,0,0,0,75.0867243435858,baseline,0,0,0,0.9999925822684709,0.9999628574806572,1.0457033118471788,1.0145254832920152,0.9962320891003915,0.999610405513358,1.0095624649915602,1.0079135488866737,0.9996104003382417,0.9979065380929543,0.9738869645376261,0.99063541956626,1.010360645870189,1.0166072268018798,0.9996510469173386,0.9848987080866364
119,595,9.916666666666666,0.94,0.745,480.525,0.9739672287502174,1.0457034641939342,1.002967218019109,611,rg60,0,0,0,74.95476402175265,baseline,0,0,0,0.9999926412254938,0.9999629292478721,1.0457034641939342,1.0145422153978487,0.9962559754703174,0.9996324391485546,1.0095555771490696,1.0079074377458404,0.9996324339764177,0.9979294011982551,0.9739672287502174,0.9907367754836978,1.0103779884263397,1.0166219013613167,0.9996733859266289,0.9849836936039391
120,600,10.0,0.94,0.75,483.75,0.9740475187620863,1.0457036164498736,1.0029932013066505,611,rg60,0,0,0,74.82314501467741,baseline,0,0,0,0.9999927001346242,0.9999630009519062,1.0457036164498736,1.0145589421281598,0.9962798544495396,0.9996544694120907,1.0095487050799559,1.0079013424661496,0.999654464242933,0.9979522607106254,0.9740475187620863,0.9908380670138822,1.01039532575404,1.0166365705989335,0.9996957219681132,0.9850686607834935
